generation,fitness,diversity
9146,40.838645189339545,102.0
9147,40.838645189339545,101.83333333333333
9148,40.838645189339545,99.0
9149,40.838645189339545,99.16666666666667
9150,40.838645189339545,100.83333333333333
9151,40.838645189339545,98.5
9152,40.838645189339545,99.5
9153,40.838645189339545,101.83333333333333
9154,40.838645189339545,100.83333333333333
9155,40.838645189339545,103.16666666666667
9156,40.838645189339545,106.16666666666667
9157,40.838645189339545,106.33333333333333
9158,40.838645189339545,102.0
9159,40.838645189339545,105.0
9160,40.838645189339545,106.16666666666667
9161,40.838645189339545,102.83333333333333
9162,40.838645189339545,104.0
9163,40.838645189339545,104.33333333333333
9164,40.831653751194715,103.16666666666667
9165,40.831653751194715,102.33333333333333
9166,40.831653751194715,105.16666666666667
9167,40.831653751194715,100.66666666666667
9168,40.831653751194715,100.0
9169,40.831653751194715,99.0
9170,40.831653751194715,99.16666666666667
9171,40.761424865300654,99.16666666666667
9172,40.81178543062872,102.33333333333333
9173,40.81178543062872,99.0
9174,40.81178543062872,94.83333333333333
9175,40.81178543062872,96.83333333333333
9176,40.81178543062872,92.66666666666667
9177,40.81178543062872,95.83333333333333
9178,40.81178543062872,94.5
9179,40.81178543062872,102.16666666666667
9180,40.81178543062872,99.66666666666667
9181,40.81178543062872,101.66666666666667
9182,40.809275758454085,103.0
9183,40.809275758454085,101.0
9184,40.7833978808501,101.83333333333333
9185,40.797502238285524,103.66666666666667
9186,40.797502238285524,103.33333333333333
9187,40.797502238285524,103.33333333333333
9188,40.797502238285524,103.16666666666667
9189,40.797502238285524,105.33333333333333
9190,40.797502238285524,103.16666666666667
9191,40.797502238285524,104.33333333333333
9192,40.7833978808501,107.83333333333333
9193,40.7833978808501,109.0
9194,40.7833978808501,109.83333333333333
9195,40.7833978808501,111.66666666666667
9196,40.7833978808501,114.83333333333333
9197,40.80049509634984,116.5
9198,40.80049509634984,114.33333333333333
9199,40.80049509634984,114.66666666666667
9200,40.80049509634984,114.0
9201,40.80049509634984,112.16666666666667
9202,40.964516399789034,110.83333333333333
9203,40.964516399789034,111.16666666666667
9204,40.964516399789034,110.33333333333333
9205,40.964516399789034,108.83333333333333
9206,40.964516399789034,108.5
9207,40.964516399789034,106.33333333333333
9208,40.964516399789034,105.0
9209,40.964516399789034,104.33333333333333
9210,40.964516399789034,103.5
9211,40.964516399789034,102.16666666666667
9212,40.964516399789034,100.0
9213,40.80049509634984,102.83333333333333
9214,40.80049509634984,101.33333333333333
9215,40.80049509634984,104.66666666666667
9216,40.80049509634984,106.5
9217,40.80049509634984,103.83333333333333
9218,40.80049509634984,104.33333333333333
9219,40.80049509634984,102.16666666666667
9220,40.80049509634984,102.0
9221,40.80049509634984,102.16666666666667
9222,40.80049509634984,106.16666666666667
9223,40.789544244902935,108.33333333333333
9224,40.789544244902935,107.5
9225,40.789544244902935,108.83333333333333
9226,40.789544244902935,109.33333333333333
9227,40.789544244902935,106.0
9228,40.789544244902935,104.5
9229,40.789544244902935,103.83333333333333
9230,40.772504823662175,102.66666666666667
9231,40.772504823662175,106.16666666666667
9232,40.772504823662175,107.83333333333333
9233,40.772504823662175,106.33333333333333
9234,40.772504823662175,106.5
9235,40.772504823662175,107.33333333333333
9236,40.772504823662175,107.16666666666667
9237,40.772504823662175,107.16666666666667
9238,40.772504823662175,107.5
9239,40.772504823662175,108.5
9240,40.772504823662175,109.33333333333333
9241,40.772504823662175,110.16666666666667
9242,40.772504823662175,111.0
9243,40.772504823662175,106.33333333333333
9244,40.772504823662175,104.33333333333333
9245,40.772504823662175,104.33333333333333
9246,40.772504823662175,104.5
9247,40.772504823662175,103.16666666666667
9248,40.73743826972504,106.66666666666667
9249,40.73743826972504,110.0
9250,40.73743826972504,111.5
9251,40.76695795916808,111.83333333333333
9252,40.76695795916808,109.0
9253,40.76695795916808,107.33333333333333
9254,40.76695795916808,105.0
9255,40.76695795916808,104.16666666666667
9256,40.76695795916808,103.5
9257,40.76695795916808,104.33333333333333
9258,40.76695795916808,103.66666666666667
9259,40.76695795916808,104.33333333333333
9260,40.76695795916808,102.16666666666667
9261,40.76695795916808,102.0
9262,40.76695795916808,100.33333333333333
9263,40.76695795916808,100.16666666666667
9264,40.76695795916808,105.16666666666667
9265,40.76695795916808,104.5
9266,40.76695795916808,103.5
9267,40.76695795916808,103.0
9268,40.65286599290627,101.0
9269,40.65821172681015,100.33333333333333
9270,40.65821172681015,99.0
9271,40.65821172681015,97.33333333333333
9272,40.675846113446475,94.83333333333333
9273,40.675846113446475,94.33333333333333
9274,40.675846113446475,99.66666666666667
9275,40.675846113446475,99.33333333333333
9276,40.675846113446475,98.33333333333333
9277,40.675846113446475,99.83333333333333
9278,40.72143282896467,99.16666666666667
9279,40.72143282896467,100.16666666666667
9280,40.72143282896467,99.66666666666667
9281,40.72143282896467,99.33333333333333
9282,40.675846113446475,98.5
9283,40.675846113446475,99.5
9284,40.675846113446475,100.16666666666667
9285,40.675846113446475,99.16666666666667
9286,40.691907237087435,95.5
9287,40.691907237087435,93.5
9288,40.675846113446475,95.33333333333333
9289,40.675846113446475,96.33333333333333
9290,40.675846113446475,97.33333333333333
9291,40.675846113446475,98.66666666666667
9292,40.675846113446475,96.16666666666667
9293,40.675846113446475,96.33333333333333
9294,40.675846113446475,98.16666666666667
9295,40.675846113446475,95.33333333333333
9296,40.675846113446475,97.83333333333333
9297,40.675846113446475,98.66666666666667
9298,40.675846113446475,99.33333333333333
9299,40.68103776855002,98.33333333333333
9300,40.68103776855002,99.5
9301,40.68103776855002,99.33333333333333
9302,40.687728615812674,101.5
9303,40.687728615812674,99.83333333333333
9304,40.687728615812674,99.16666666666667
9305,40.687728615812674,99.0
9306,40.687728615812674,98.33333333333333
9307,40.687728615812674,100.5
9308,40.687728615812674,99.5
9309,40.687728615812674,97.66666666666667
9310,40.687728615812674,99.0
9311,40.68103776855002,97.16666666666667
9312,40.689318672663006,97.0
9313,40.689318672663006,99.16666666666667
9314,40.87450265647935,98.83333333333333
9315,40.87450265647935,99.5
9316,40.87450265647935,97.33333333333333
9317,40.87450265647935,95.5
9318,40.87450265647935,96.83333333333333
9319,40.69061531151907,97.83333333333333
9320,40.69061531151907,96.5
9321,40.689318672663006,100.16666666666667
9322,40.689318672663006,98.0
9323,40.689318672663006,97.33333333333333
9324,40.689318672663006,97.5
9325,40.689318672663006,95.33333333333333
9326,40.689318672663006,99.16666666666667
9327,40.689318672663006,98.5
9328,40.689318672663006,98.33333333333333
9329,40.689318672663006,100.83333333333333
9330,40.68520697764749,102.33333333333333
9331,40.68520697764749,103.0
9332,40.7119594690588,103.33333333333333
9333,40.7119594690588,102.33333333333333
9334,40.7119594690588,101.83333333333333
9335,40.7119594690588,105.33333333333333
9336,40.7119594690588,106.66666666666667
9337,40.692124359510714,105.0
9338,40.692124359510714,106.33333333333333
9339,40.692124359510714,106.5
9340,40.692124359510714,105.66666666666667
9341,40.692124359510714,107.66666666666667
9342,40.662151131712065,106.5
9343,40.662151131712065,105.5
9344,40.662151131712065,102.5
9345,40.66343358189827,102.5
9346,40.66343358189827,105.0
9347,40.66343358189827,105.66666666666667
9348,40.66343358189827,108.83333333333333
9349,40.66343358189827,106.66666666666667
9350,40.66343358189827,108.33333333333333
9351,40.6753421409334,106.0
9352,40.6753421409334,103.66666666666667
9353,40.6801151495223,103.16666666666667
9354,40.66343358189827,106.33333333333333
9355,40.66343358189827,102.83333333333333
9356,40.68981996328688,101.83333333333333
9357,40.690378388117956,101.5
9358,40.690378388117956,102.16666666666667
9359,40.690378388117956,102.66666666666667
9360,40.690378388117956,103.16666666666667
9361,40.690378388117956,103.5
9362,40.690378388117956,106.16666666666667
9363,40.690378388117956,107.33333333333333
9364,40.690378388117956,110.33333333333333
9365,40.690378388117956,110.66666666666667
9366,40.690378388117956,106.33333333333333
9367,40.690378388117956,105.33333333333333
9368,40.690378388117956,105.66666666666667
9369,40.690378388117956,106.33333333333333
9370,40.690378388117956,107.83333333333333
9371,40.690378388117956,108.83333333333333
9372,40.690378388117956,106.5
9373,40.690378388117956,107.0
9374,40.690378388117956,105.0
9375,40.690378388117956,101.0
9376,40.690378388117956,103.5
9377,40.690378388117956,102.83333333333333
9378,40.690378388117956,103.16666666666667
9379,40.66851913336682,103.66666666666667
9380,40.66851913336682,102.66666666666667
9381,40.66851913336682,106.66666666666667
9382,40.670492321131604,105.0
9383,40.670492321131604,107.5
9384,40.670492321131604,109.16666666666667
9385,40.670492321131604,107.33333333333333
9386,40.670492321131604,109.16666666666667
9387,40.670492321131604,108.5
9388,40.670492321131604,102.33333333333333
9389,40.670492321131604,103.33333333333333
9390,40.670492321131604,105.16666666666667
9391,40.66343358189827,102.66666666666667
9392,40.65777999074428,102.83333333333333
9393,40.65777999074428,107.0
9394,40.65777999074428,104.66666666666667
9395,40.65777999074428,107.33333333333333
9396,40.65777999074428,106.33333333333333
9397,40.66542301617621,105.33333333333333
9398,40.66542301617621,105.66666666666667
9399,40.66542301617621,105.5
9400,40.66542301617621,108.0
9401,40.66542301617621,105.33333333333333
9402,40.66542301617621,104.83333333333333
9403,40.66542301617621,104.16666666666667
9404,40.66542301617621,101.83333333333333
9405,40.66542301617621,105.16666666666667
9406,40.66542301617621,102.83333333333333
9407,40.66542301617621,103.66666666666667
9408,40.66542301617621,106.66666666666667
9409,40.66194980780798,106.0
9410,40.66194980780798,107.16666666666667
9411,40.66194980780798,105.66666666666667
9412,40.66194980780798,106.0
9413,40.66194980780798,106.16666666666667
9414,40.66194980780798,105.5
9415,40.66194980780798,104.5
9416,40.67266747377266,108.66666666666667
9417,40.67266747377266,108.0
9418,40.67591716302547,101.33333333333333
9419,40.67591716302547,99.16666666666667
9420,40.67591716302547,98.0
9421,40.67591716302547,103.5
9422,40.67591716302547,104.5
9423,40.67591716302547,104.16666666666667
9424,40.67591716302547,106.16666666666667
9425,40.67591716302547,107.0
9426,40.67591716302547,104.16666666666667
9427,40.67591716302547,106.16666666666667
9428,40.67591716302547,109.0
9429,40.67591716302547,109.83333333333333
9430,40.67591716302547,112.0
9431,40.67591716302547,110.33333333333333
9432,40.67591716302547,109.66666666666667
9433,40.67591716302547,110.66666666666667
9434,40.67591716302547,110.16666666666667
9435,40.67591716302547,111.0
9436,40.67591716302547,109.83333333333333
9437,40.67591716302547,107.83333333333333
9438,40.67591716302547,106.66666666666667
9439,40.67591716302547,107.83333333333333
9440,40.67591716302547,108.5
9441,40.67591716302547,108.33333333333333
9442,40.67591716302547,108.5
9443,40.67591716302547,109.83333333333333
9444,40.67591716302547,111.0
9445,40.67591716302547,111.0
9446,40.67591716302547,109.83333333333333
9447,40.67591716302547,110.0
9448,40.67591716302547,110.16666666666667
9449,40.67591716302547,109.16666666666667
9450,40.67591716302547,109.66666666666667
9451,40.67591716302547,108.66666666666667
9452,40.69208032553129,107.5
9453,40.69208032553129,104.33333333333333
9454,40.69208032553129,102.33333333333333
9455,40.69208032553129,102.33333333333333
9456,40.69208032553129,104.0
9457,40.69208032553129,104.5
9458,40.688857296887676,101.83333333333333
9459,40.688857296887676,101.0
9460,40.688857296887676,103.33333333333333
9461,40.688857296887676,105.16666666666667
9462,40.688857296887676,101.83333333333333
9463,40.688857296887676,104.83333333333333
9464,40.688857296887676,106.0
9465,40.688857296887676,107.0
9466,40.688857296887676,108.16666666666667
9467,40.688857296887676,103.16666666666667
9468,40.688857296887676,102.83333333333333
9469,40.688857296887676,105.66666666666667
9470,40.688857296887676,105.83333333333333
9471,40.688857296887676,102.33333333333333
9472,40.688857296887676,105.16666666666667
9473,40.688857296887676,105.33333333333333
9474,40.688857296887676,103.33333333333333
9475,40.688857296887676,102.5
9476,40.688857296887676,104.33333333333333
9477,40.688857296887676,104.16666666666667
9478,40.688857296887676,104.16666666666667
9479,40.688857296887676,101.0
9480,40.688857296887676,103.66666666666667
9481,40.688857296887676,104.16666666666667
9482,40.688857296887676,105.66666666666667
9483,40.688857296887676,106.0
9484,40.688857296887676,103.83333333333333
9485,40.688857296887676,101.66666666666667
9486,40.71232610328483,105.16666666666667
9487,40.688857296887676,104.16666666666667
9488,40.688857296887676,103.33333333333333
9489,40.65156954761375,102.0
9490,40.65156954761375,103.83333333333333
9491,40.65156954761375,105.33333333333333
9492,40.65156954761375,102.66666666666667
9493,40.65156954761375,103.33333333333333
9494,40.65156954761375,103.83333333333333
9495,40.65156954761375,103.5
9496,40.65156954761375,104.33333333333333
9497,40.65156954761375,103.16666666666667
9498,40.65156954761375,104.33333333333333
9499,40.65156954761375,105.0
9500,40.65156954761375,104.16666666666667
9501,40.6649564488795,107.0
9502,40.6649564488795,107.0
9503,40.6649564488795,108.0
9504,40.65156954761375,108.66666666666667
9505,40.65156954761375,110.0
9506,40.6605826968042,109.33333333333333
9507,40.667137959808514,108.66666666666667
9508,40.678367056962266,111.66666666666667
9509,40.678367056962266,110.66666666666667
9510,40.678367056962266,106.83333333333333
9511,40.678367056962266,106.83333333333333
9512,40.667137959808514,105.16666666666667
9513,40.667137959808514,105.16666666666667
9514,40.667137959808514,104.83333333333333
9515,40.67832647322081,105.16666666666667
9516,40.67832647322081,104.0
9517,40.67832647322081,102.66666666666667
9518,40.67832647322081,104.0
9519,40.696611300287074,105.33333333333333
9520,40.696611300287074,102.83333333333333
9521,40.696611300287074,102.83333333333333
9522,40.696611300287074,103.5
9523,40.696611300287074,100.5
9524,40.696611300287074,100.66666666666667
9525,40.696611300287074,100.5
9526,40.696611300287074,103.0
9527,40.696611300287074,104.0
9528,40.696611300287074,103.16666666666667
9529,40.69507080672336,102.0
9530,40.69507080672336,105.16666666666667
9531,40.69507080672336,104.5
9532,40.69507080672336,104.33333333333333
9533,40.69507080672336,104.5
9534,40.69507080672336,106.5
9535,40.69507080672336,106.83333333333333
9536,40.69507080672336,105.5
9537,40.69507080672336,109.0
9538,40.69507080672336,107.33333333333333
9539,40.69507080672336,106.0
9540,40.69507080672336,105.66666666666667
9541,40.69507080672336,105.83333333333333
9542,40.69507080672336,106.16666666666667
9543,40.69507080672336,105.33333333333333
9544,40.69507080672336,107.33333333333333
9545,40.69507080672336,107.16666666666667
