generation,fitness,diversity
9410,41.04481000560606,102.5
9411,41.04481000560606,102.83333333333333
9412,41.04481000560606,104.66666666666667
9413,41.04481000560606,101.66666666666667
9414,41.04601792841644,103.66666666666667
9415,41.04601792841644,103.0
9416,41.04601792841644,105.66666666666667
9417,41.06295925034442,107.16666666666667
9418,41.06295925034442,105.83333333333333
9419,41.06295925034442,106.83333333333333
9420,41.06295925034442,106.33333333333333
9421,41.06295925034442,107.16666666666667
9422,41.06295925034442,108.5
9423,41.157747261586124,107.83333333333333
9424,41.157747261586124,107.16666666666667
9425,41.157747261586124,106.66666666666667
9426,41.157747261586124,109.5
9427,41.157747261586124,105.16666666666667
9428,41.157747261586124,106.5
9429,41.157747261586124,106.33333333333333
9430,41.157747261586124,107.0
9431,41.157747261586124,107.5
9432,41.157747261586124,108.83333333333333
9433,41.157747261586124,108.5
9434,41.157747261586124,108.83333333333333
9435,41.157747261586124,108.33333333333333
9436,41.157747261586124,108.16666666666667
9437,41.157747261586124,108.5
9438,41.157747261586124,109.66666666666667
9439,41.157747261586124,108.83333333333333
9440,41.157747261586124,108.33333333333333
9441,41.157747261586124,106.5
9442,41.157747261586124,107.33333333333333
9443,41.157747261586124,107.66666666666667
9444,41.157747261586124,106.5
9445,41.157747261586124,108.66666666666667
9446,41.157747261586124,110.5
9447,41.157747261586124,110.0
9448,41.157747261586124,110.66666666666667
9449,41.157747261586124,109.66666666666667
9450,41.157747261586124,109.83333333333333
9451,41.157747261586124,109.83333333333333
9452,41.157747261586124,109.5
9453,41.157747261586124,110.16666666666667
9454,41.157747261586124,110.83333333333333
9455,41.157747261586124,113.0
9456,41.157747261586124,111.33333333333333
9457,41.157747261586124,113.5
9458,41.157747261586124,111.83333333333333
9459,41.157747261586124,111.33333333333333
9460,41.157747261586124,112.66666666666667
9461,41.157747261586124,113.33333333333333
9462,41.157747261586124,111.83333333333333
9463,41.157747261586124,114.16666666666667
9464,41.157747261586124,112.0
9465,41.157747261586124,111.0
9466,41.157747261586124,113.16666666666667
9467,41.157747261586124,112.5
9468,41.157747261586124,112.16666666666667
9469,41.157747261586124,113.66666666666667
9470,41.157747261586124,114.5
9471,41.157747261586124,111.83333333333333
9472,41.157747261586124,112.33333333333333
9473,41.157747261586124,111.16666666666667
9474,41.157747261586124,114.5
9475,41.03193260163754,113.5
9476,41.03193260163754,114.33333333333333
9477,41.03193260163754,113.0
9478,41.03193260163754,108.66666666666667
9479,41.03193260163754,108.16666666666667
9480,41.03193260163754,105.66666666666667
9481,41.03193260163754,105.5
9482,41.03193260163754,104.33333333333333
9483,41.03193260163754,103.16666666666667
9484,41.03193260163754,105.0
9485,40.999747984049414,103.16666666666667
9486,41.01316902581476,103.5
9487,41.01316902581476,102.5
9488,41.089901291148976,102.16666666666667
9489,41.089901291148976,101.16666666666667
9490,41.089901291148976,101.66666666666667
9491,41.089901291148976,102.5
9492,41.089901291148976,100.66666666666667
9493,41.089901291148976,105.16666666666667
9494,41.089901291148976,104.33333333333333
9495,41.089901291148976,103.5
9496,41.089901291148976,103.83333333333333
9497,41.089901291148976,102.66666666666667
9498,41.089901291148976,102.16666666666667
9499,41.089901291148976,102.5
9500,41.089901291148976,102.5
9501,41.089901291148976,99.83333333333333
9502,41.09361920976392,100.66666666666667
9503,41.09361920976392,102.16666666666667
9504,41.09361920976392,106.0
9505,41.09361920976392,102.5
9506,41.09361920976392,103.33333333333333
9507,41.09361920976392,103.5
9508,41.09361920976392,102.83333333333333
9509,41.09361920976392,100.66666666666667
9510,41.09361920976392,101.5
9511,41.09361920976392,99.0
9512,41.09361920976392,100.66666666666667
9513,41.09361920976392,100.16666666666667
9514,41.09361920976392,102.16666666666667
9515,41.09361920976392,102.83333333333333
9516,41.09361920976392,104.33333333333333
9517,41.09361920976392,107.0
9518,41.09361920976392,109.5
9519,41.09361920976392,108.83333333333333
9520,41.09361920976392,106.5
9521,41.09361920976392,105.16666666666667
9522,41.09361920976392,105.83333333333333
9523,41.09361920976392,106.5
9524,41.09361920976392,106.83333333333333
9525,41.09361920976392,104.83333333333333
9526,41.09361920976392,103.66666666666667
9527,41.09361920976392,104.33333333333333
9528,41.09361920976392,106.0
9529,41.09361920976392,104.83333333333333
9530,41.09361920976392,104.66666666666667
9531,41.11355217659332,105.66666666666667
9532,41.11355217659332,107.66666666666667
9533,41.11355217659332,109.66666666666667
9534,41.11355217659332,108.83333333333333
9535,41.11355217659332,109.33333333333333
9536,41.11355217659332,112.66666666666667
9537,41.11355217659332,111.5
9538,41.11355217659332,110.66666666666667
9539,41.11355217659332,109.83333333333333
9540,41.11355217659332,105.5
9541,41.11355217659332,104.0
9542,41.11355217659332,105.66666666666667
9543,41.11355217659332,105.16666666666667
9544,41.11355217659332,105.33333333333333
9545,41.11355217659332,104.16666666666667
9546,41.11355217659332,105.5
9547,41.11355217659332,110.0
9548,41.11355217659332,108.0
9549,41.11355217659332,108.0
9550,41.11355217659332,110.16666666666667
9551,41.11355217659332,109.33333333333333
9552,41.11355217659332,113.16666666666667
9553,41.11355217659332,114.16666666666667
9554,41.11355217659332,114.66666666666667
9555,41.11355217659332,115.5
9556,41.11355217659332,116.33333333333333
9557,41.11355217659332,116.0
9558,41.101339326094674,115.83333333333333
9559,41.101339326094674,113.0
9560,41.101339326094674,113.0
9561,41.101339326094674,113.33333333333333
9562,41.101339326094674,114.83333333333333
9563,41.101339326094674,113.66666666666667
9564,41.101339326094674,113.33333333333333
9565,41.101339326094674,115.83333333333333
9566,41.101339326094674,115.16666666666667
9567,41.101339326094674,116.0
9568,41.101339326094674,115.16666666666667
9569,41.101339326094674,120.66666666666667
9570,41.101339326094674,118.5
9571,41.101339326094674,119.66666666666667
9572,41.101339326094674,117.66666666666667
9573,41.101339326094674,115.33333333333333
9574,41.101339326094674,117.33333333333333
9575,41.101339326094674,117.16666666666667
9576,41.101339326094674,115.66666666666667
9577,41.101339326094674,115.5
9578,41.101339326094674,115.16666666666667
9579,41.101339326094674,118.16666666666667
9580,41.101339326094674,117.83333333333333
9581,41.101339326094674,116.5
9582,41.101339326094674,116.16666666666667
9583,41.101339326094674,117.16666666666667
9584,41.101339326094674,113.33333333333333
9585,41.101339326094674,113.83333333333333
9586,41.101339326094674,113.5
9587,41.101339326094674,112.16666666666667
9588,41.101339326094674,109.66666666666667
9589,41.101339326094674,109.83333333333333
9590,41.101339326094674,110.83333333333333
9591,41.101339326094674,109.33333333333333
9592,41.101339326094674,110.66666666666667
9593,41.101339326094674,111.83333333333333
9594,41.101339326094674,112.0
9595,41.101339326094674,112.16666666666667
9596,41.101339326094674,112.66666666666667
9597,41.101339326094674,111.0
9598,41.101339326094674,108.66666666666667
9599,41.101339326094674,108.5
9600,41.101339326094674,106.83333333333333
9601,41.101339326094674,108.0
9602,41.101339326094674,107.33333333333333
9603,41.101339326094674,108.66666666666667
9604,41.101339326094674,107.33333333333333
9605,41.101339326094674,104.66666666666667
9606,41.101339326094674,102.5
9607,41.101339326094674,103.66666666666667
9608,41.101339326094674,103.33333333333333
9609,41.101339326094674,102.33333333333333
9610,41.069040256974674,105.33333333333333
9611,41.069040256974674,104.5
9612,41.069040256974674,103.83333333333333
9613,41.069040256974674,107.33333333333333
9614,41.087627540457795,109.16666666666667
9615,41.087627540457795,108.33333333333333
9616,41.087627540457795,107.0
9617,41.087627540457795,109.5
9618,41.087627540457795,110.66666666666667
9619,41.087627540457795,109.83333333333333
9620,41.087627540457795,110.0
9621,41.087627540457795,109.16666666666667
9622,41.087627540457795,110.66666666666667
9623,41.087627540457795,110.0
9624,41.09608856582423,110.0
9625,41.09608856582423,109.33333333333333
9626,41.09608856582423,108.16666666666667
9627,41.09608856582423,108.83333333333333
9628,41.09608856582423,109.33333333333333
9629,41.09608856582423,112.16666666666667
9630,41.09608856582423,113.0
9631,41.09608856582423,115.0
9632,41.09608856582423,115.16666666666667
9633,41.09608856582423,115.5
9634,41.09608856582423,116.83333333333333
9635,41.09608856582423,117.5
9636,41.09608856582423,116.33333333333333
9637,41.09608856582423,112.0
9638,41.087627540457795,111.83333333333333
9639,41.087627540457795,111.33333333333333
9640,41.087627540457795,111.33333333333333
9641,41.087627540457795,109.0
9642,41.087627540457795,110.66666666666667
9643,41.087627540457795,109.5
9644,41.087627540457795,110.66666666666667
9645,41.087627540457795,112.33333333333333
9646,41.087627540457795,117.0
9647,41.087627540457795,118.33333333333333
9648,41.087627540457795,118.0
9649,41.087627540457795,114.5
9650,41.087627540457795,112.0
9651,41.087627540457795,110.5
9652,41.087627540457795,109.16666666666667
9653,41.087627540457795,107.66666666666667
9654,41.087627540457795,108.83333333333333
9655,41.087627540457795,107.5
9656,41.087627540457795,106.83333333333333
9657,41.09986183050197,104.83333333333333
9658,41.087627540457795,104.5
9659,41.087627540457795,106.33333333333333
9660,41.087627540457795,102.16666666666667
9661,41.087627540457795,101.83333333333333
9662,41.087627540457795,101.66666666666667
9663,41.087627540457795,103.33333333333333
9664,41.087627540457795,104.33333333333333
9665,41.087627540457795,106.5
9666,41.087627540457795,106.5
9667,41.087627540457795,106.5
9668,41.087627540457795,108.0
9669,41.087627540457795,106.33333333333333
9670,41.087627540457795,107.33333333333333
9671,41.087627540457795,107.0
9672,41.087627540457795,109.33333333333333
9673,41.087627540457795,109.66666666666667
9674,41.087627540457795,107.83333333333333
9675,41.087627540457795,107.0
9676,41.03498970825107,107.83333333333333
9677,41.03498970825107,107.33333333333333
9678,41.03498970825107,110.16666666666667
9679,41.03498970825107,112.16666666666667
9680,41.03498970825107,111.5
9681,41.03498970825107,114.33333333333333
9682,41.03498970825107,111.33333333333333
9683,41.03498970825107,112.83333333333333
9684,41.03498970825107,114.66666666666667
9685,41.03498970825107,115.33333333333333
9686,41.03498970825107,116.5
9687,41.04556030080696,115.83333333333333
9688,41.04556030080696,114.83333333333333
9689,41.04556030080696,116.16666666666667
9690,41.04556030080696,116.66666666666667
9691,41.04556030080696,116.66666666666667
9692,41.04556030080696,117.16666666666667
9693,41.04556030080696,114.83333333333333
9694,41.04556030080696,113.0
9695,41.04556030080696,112.5
9696,41.04556030080696,110.83333333333333
9697,41.04556030080696,110.83333333333333
9698,41.04556030080696,115.0
9699,41.04556030080696,113.0
9700,41.04556030080696,114.16666666666667
9701,41.03269074286951,115.5
9702,41.03269074286951,111.66666666666667
9703,41.06979888996285,112.0
9704,41.06979888996285,112.83333333333333
9705,41.06979888996285,110.5
9706,41.06979888996285,111.83333333333333
9707,41.06979888996285,111.16666666666667
9708,41.06979888996285,107.16666666666667
9709,41.06979888996285,111.5
9710,41.06979888996285,114.83333333333333
9711,41.06979888996285,114.83333333333333
9712,41.06979888996285,119.33333333333333
9713,41.06979888996285,117.16666666666667
9714,41.06979888996285,116.0
9715,41.06979888996285,117.66666666666667
9716,41.06979888996285,117.5
9717,41.06979888996285,120.83333333333333
9718,41.06979888996285,118.66666666666667
9719,41.06979888996285,120.83333333333333
9720,41.06979888996285,121.33333333333333
9721,41.06979888996285,123.33333333333333
9722,41.06979888996285,121.16666666666667
9723,41.06979888996285,120.5
9724,41.06979888996285,121.16666666666667
9725,41.037363265374516,119.16666666666667
9726,41.037363265374516,116.66666666666667
9727,41.037363265374516,117.16666666666667
9728,41.037363265374516,116.83333333333333
9729,41.08066523838236,115.33333333333333
9730,41.142060738204826,120.66666666666667
9731,41.08066523838236,122.83333333333333
9732,41.08066523838236,121.83333333333333
9733,41.08066523838236,118.5
9734,41.08066523838236,119.5
9735,41.08066523838236,118.33333333333333
9736,41.08066523838236,116.83333333333333
9737,41.08066523838236,117.33333333333333
9738,41.08066523838236,117.83333333333333
9739,41.08066523838236,112.83333333333333
9740,41.08066523838236,112.0
9741,41.08066523838236,110.0
9742,41.08066523838236,110.83333333333333
9743,41.08066523838236,111.0
9744,41.08066523838236,113.33333333333333
9745,41.08066523838236,112.5
9746,41.115063666108355,114.5
9747,41.115063666108355,112.0
9748,41.115063666108355,113.16666666666667
9749,41.115063666108355,111.5
9750,41.115063666108355,108.5
9751,41.115063666108355,109.66666666666667
9752,41.115063666108355,111.5
9753,41.115063666108355,110.5
9754,41.115063666108355,115.5
9755,41.115063666108355,115.66666666666667
9756,41.115063666108355,116.66666666666667
9757,41.115063666108355,117.16666666666667
9758,41.115063666108355,115.5
9759,41.115063666108355,115.66666666666667
9760,41.115063666108355,117.66666666666667
9761,41.115063666108355,117.83333333333333
9762,41.115063666108355,115.66666666666667
9763,41.115063666108355,118.0
9764,41.115063666108355,114.0
9765,41.115063666108355,114.16666666666667
9766,41.115063666108355,114.83333333333333
9767,41.09385332755165,118.0
9768,41.09385332755165,114.66666666666667
9769,41.09385332755165,115.0
9770,41.09385332755165,113.16666666666667
9771,41.09385332755165,113.5
9772,41.09385332755165,112.0
9773,41.09385332755165,112.0
9774,41.09385332755165,110.83333333333333
9775,41.09385332755165,109.5
9776,41.09385332755165,111.5
9777,41.09385332755165,112.66666666666667
9778,41.09385332755165,110.33333333333333
9779,41.09385332755165,111.33333333333333
9780,41.09385332755165,113.33333333333333
9781,41.09385332755165,115.0
9782,41.09385332755165,116.83333333333333
9783,41.09385332755165,113.33333333333333
9784,41.09385332755165,114.66666666666667
9785,41.09385332755165,112.66666666666667
9786,41.09385332755165,112.66666666666667
9787,41.09385332755165,112.83333333333333
9788,41.09385332755165,113.0
9789,41.09385332755165,111.83333333333333
9790,41.09385332755165,113.66666666666667
9791,41.09385332755165,112.66666666666667
9792,41.09385332755165,114.5
9793,41.09385332755165,114.0
9794,41.09385332755165,115.33333333333333
9795,41.09385332755165,114.83333333333333
9796,41.09385332755165,114.33333333333333
9797,41.09385332755165,115.83333333333333
9798,41.11512953645,116.83333333333333
9799,41.11512953645,116.0
9800,41.11512953645,121.16666666666667
9801,41.11512953645,119.83333333333333
9802,41.11512953645,118.83333333333333
