generation,fitness,diversity
8855,41.10629343961235,118.33333333333333
8856,41.10629343961235,119.66666666666667
8857,41.10629343961235,116.83333333333333
8858,41.10629343961235,114.33333333333333
8859,41.10629343961235,119.66666666666667
8860,41.10629343961235,118.66666666666667
8861,41.10629343961235,120.66666666666667
8862,41.050567246293156,121.0
8863,41.050567246293156,122.66666666666667
8864,41.050567246293156,127.0
8865,41.050567246293156,125.16666666666667
8866,41.050567246293156,125.5
8867,41.050567246293156,126.0
8868,41.050567246293156,129.16666666666666
8869,41.050567246293156,130.83333333333334
8870,41.050567246293156,134.5
8871,41.050567246293156,133.33333333333334
8872,41.050567246293156,132.83333333333334
8873,41.04937909332228,131.0
8874,41.04937909332228,130.66666666666666
8875,41.04937909332228,126.83333333333333
8876,41.04937909332228,128.33333333333334
8877,41.04937909332228,130.83333333333334
8878,41.04937909332228,129.83333333333334
8879,41.04937909332228,125.66666666666667
8880,41.04937909332228,126.5
8881,41.04937909332228,123.66666666666667
8882,41.04937909332228,123.33333333333333
8883,41.04937909332228,123.66666666666667
8884,41.04937909332228,120.16666666666667
8885,41.04937909332228,118.16666666666667
8886,41.04937909332228,121.83333333333333
8887,41.04937909332228,120.16666666666667
8888,41.04937909332228,120.33333333333333
8889,41.04937909332228,119.33333333333333
8890,41.04937909332228,120.16666666666667
8891,41.04937909332228,120.0
8892,41.04937909332228,120.16666666666667
8893,41.04937909332228,120.66666666666667
8894,41.03568904223741,117.16666666666667
8895,41.03568904223741,117.83333333333333
8896,41.03568904223741,117.83333333333333
8897,41.03568904223741,116.33333333333333
8898,41.03568904223741,116.5
8899,41.03568904223741,112.83333333333333
8900,41.03568904223741,112.0
8901,41.03568904223741,113.66666666666667
8902,41.03568904223741,113.66666666666667
8903,41.03568904223741,116.0
8904,41.03568904223741,115.83333333333333
8905,41.03568904223741,113.66666666666667
8906,41.05410183713033,116.5
8907,41.05410183713033,119.16666666666667
8908,41.05410183713033,120.5
8909,41.05410183713033,122.0
8910,41.05410183713033,120.0
8911,41.05410183713033,119.0
8912,41.05308506610542,117.16666666666667
8913,41.05308506610542,115.5
8914,41.05308506610542,111.0
8915,41.05308506610542,114.0
8916,41.05308506610542,113.33333333333333
8917,41.05308506610542,112.66666666666667
8918,41.05308506610542,109.16666666666667
8919,41.05308506610542,110.83333333333333
8920,41.05308506610542,112.83333333333333
8921,41.06741896785974,112.66666666666667
8922,41.06741896785974,114.33333333333333
8923,41.06741896785974,112.0
8924,41.06741896785974,112.0
8925,41.06741896785974,112.66666666666667
8926,41.06741896785974,111.66666666666667
8927,41.06741896785974,111.16666666666667
8928,41.06741896785974,111.0
8929,41.06741896785974,113.83333333333333
8930,41.06741896785974,116.33333333333333
8931,41.06741896785974,119.5
8932,41.06741896785974,120.66666666666667
8933,41.06741896785974,116.16666666666667
8934,41.06741896785974,118.16666666666667
8935,41.06741896785974,121.5
8936,41.06741896785974,118.33333333333333
8937,41.06741896785974,119.66666666666667
8938,41.06741896785974,118.83333333333333
8939,41.06741896785974,119.33333333333333
8940,41.06741896785974,119.83333333333333
8941,41.06741896785974,118.5
8942,41.06741896785974,119.5
8943,41.06741896785974,121.16666666666667
8944,41.04511531494821,121.16666666666667
8945,41.04511531494821,125.33333333333333
8946,41.04511531494821,123.66666666666667
8947,41.04511531494821,120.16666666666667
8948,41.04511531494821,120.0
8949,41.04511531494821,118.5
8950,41.04511531494821,118.5
8951,41.04511531494821,117.33333333333333
8952,41.04511531494821,121.16666666666667
8953,41.04511531494821,121.0
8954,41.04511531494821,120.5
8955,41.04511531494821,122.33333333333333
8956,41.04511531494821,122.16666666666667
8957,41.04511531494821,120.33333333333333
8958,41.04511531494821,119.66666666666667
8959,41.04511531494821,119.5
8960,41.04511531494821,121.33333333333333
8961,41.04511531494821,119.5
8962,41.04511531494821,122.83333333333333
8963,41.04511531494821,118.33333333333333
8964,41.04511531494821,114.0
8965,41.04511531494821,115.0
8966,41.04511531494821,110.33333333333333
8967,41.04511531494821,108.5
8968,41.04511531494821,107.66666666666667
8969,41.04511531494821,111.0
8970,41.04511531494821,113.0
8971,41.04511531494821,113.66666666666667
8972,41.04511531494821,113.66666666666667
8973,41.04511531494821,117.5
8974,41.04511531494821,119.16666666666667
8975,41.04511531494821,120.16666666666667
8976,41.085447577578385,115.66666666666667
8977,41.085447577578385,114.83333333333333
8978,41.085447577578385,114.16666666666667
8979,41.085447577578385,112.5
8980,41.085447577578385,111.33333333333333
8981,41.085447577578385,113.33333333333333
8982,41.085447577578385,112.33333333333333
8983,41.085447577578385,110.5
8984,41.037476096873405,111.33333333333333
8985,41.037476096873405,112.16666666666667
8986,41.037476096873405,112.66666666666667
8987,41.037476096873405,111.83333333333333
8988,41.037476096873405,113.83333333333333
8989,41.037476096873405,113.66666666666667
8990,41.064284096961295,114.5
8991,41.064284096961295,115.33333333333333
8992,41.08683194704367,118.0
8993,41.08683194704367,115.5
8994,41.08683194704367,115.33333333333333
8995,41.08683194704367,113.16666666666667
8996,41.08683194704367,116.66666666666667
8997,41.08683194704367,120.16666666666667
8998,41.08683194704367,120.5
8999,41.08683194704367,122.0
9000,41.08683194704367,123.16666666666667
9001,41.08683194704367,121.5
9002,41.08683194704367,119.83333333333333
9003,41.08683194704367,121.83333333333333
9004,41.08683194704367,120.0
9005,41.08683194704367,118.83333333333333
9006,41.08683194704367,123.0
9007,41.08683194704367,126.66666666666667
9008,41.08683194704367,128.0
9009,41.08683194704367,127.33333333333333
9010,41.08683194704367,128.33333333333334
9011,41.08683194704367,128.0
9012,41.08683194704367,129.5
9013,41.08683194704367,131.5
9014,41.08683194704367,132.83333333333334
9015,41.08683194704367,129.5
9016,41.08683194704367,127.33333333333333
9017,41.08683194704367,128.0
9018,41.03872832520648,128.83333333333334
9019,41.03872832520648,129.0
9020,41.03872832520648,129.0
9021,41.03872832520648,129.0
9022,41.06903388055378,130.33333333333334
9023,41.06903388055378,131.83333333333334
9024,41.06903388055378,129.0
9025,41.06903388055378,132.33333333333334
9026,41.06903388055378,131.83333333333334
9027,41.06903388055378,129.5
9028,41.06903388055378,125.0
9029,41.06903388055378,126.33333333333333
9030,41.06903388055378,123.16666666666667
9031,41.06903388055378,122.33333333333333
9032,41.06903388055378,121.0
9033,41.06903388055378,124.16666666666667
9034,41.06903388055378,120.33333333333333
9035,41.06903388055378,120.5
9036,41.06903388055378,119.83333333333333
9037,41.06903388055378,118.33333333333333
9038,41.06903388055378,114.5
9039,41.06903388055378,114.16666666666667
9040,41.06903388055378,115.16666666666667
9041,41.08550341755596,114.5
9042,41.08550341755596,116.5
9043,41.08550341755596,116.66666666666667
9044,41.08550341755596,121.66666666666667
9045,41.08550341755596,121.33333333333333
9046,41.08550341755596,119.83333333333333
9047,41.08550341755596,122.83333333333333
9048,41.07583140085047,122.5
9049,41.07583140085047,120.0
9050,41.07583140085047,119.33333333333333
9051,41.07583140085047,119.83333333333333
9052,41.07583140085047,120.0
9053,41.07583140085047,117.33333333333333
9054,41.07583140085047,120.83333333333333
9055,41.07583140085047,119.83333333333333
9056,41.07583140085047,121.5
9057,41.07583140085047,117.66666666666667
9058,41.07583140085047,117.5
9059,41.08681299708241,117.16666666666667
9060,41.08681299708241,117.16666666666667
9061,41.08681299708241,117.5
9062,41.08681299708241,117.0
9063,41.08681299708241,117.16666666666667
9064,41.08681299708241,117.66666666666667
9065,41.08681299708241,114.83333333333333
9066,41.08681299708241,112.5
9067,41.09563630842991,111.83333333333333
9068,41.09563630842991,112.16666666666667
9069,41.09563630842991,113.66666666666667
9070,41.09563630842991,117.5
9071,41.09563630842991,117.16666666666667
9072,41.09563630842991,115.0
9073,41.09563630842991,118.0
9074,41.09563630842991,119.33333333333333
9075,41.09563630842991,124.16666666666667
9076,41.08681299708241,123.66666666666667
9077,41.08681299708241,124.66666666666667
9078,41.08681299708241,127.66666666666667
9079,41.08681299708241,126.16666666666667
9080,41.08681299708241,125.66666666666667
9081,41.08681299708241,123.0
9082,41.094011922812975,120.83333333333333
9083,41.094011922812975,122.33333333333333
9084,41.094011922812975,121.5
9085,41.094011922812975,121.5
9086,41.094011922812975,123.66666666666667
9087,41.094011922812975,124.83333333333333
9088,41.094011922812975,123.66666666666667
9089,41.094011922812975,126.0
9090,41.094011922812975,125.83333333333333
9091,41.094011922812975,125.16666666666667
9092,41.094011922812975,126.16666666666667
9093,41.094011922812975,125.0
9094,41.094011922812975,122.5
9095,41.094011922812975,123.33333333333333
9096,41.094011922812975,126.66666666666667
9097,41.08681299708241,125.66666666666667
9098,41.067575115718014,127.33333333333333
9099,41.067575115718014,127.16666666666667
9100,41.067575115718014,127.16666666666667
9101,41.096893504985786,122.66666666666667
9102,41.096893504985786,122.16666666666667
9103,41.096893504985786,123.5
9104,41.096893504985786,124.33333333333333
9105,41.096893504985786,124.0
9106,41.10309548188121,127.33333333333333
9107,41.10309548188121,129.66666666666666
9108,41.10309548188121,128.5
9109,41.10309548188121,128.0
9110,41.10309548188121,127.83333333333333
9111,41.10309548188121,127.16666666666667
9112,41.10309548188121,126.0
9113,41.10309548188121,125.66666666666667
9114,41.10309548188121,125.66666666666667
9115,41.10309548188121,125.16666666666667
9116,41.10309548188121,122.5
9117,41.10309548188121,121.83333333333333
9118,41.10309548188121,124.0
9119,41.10309548188121,126.33333333333333
9120,41.10309548188121,122.5
9121,41.10309548188121,119.33333333333333
9122,41.10309548188121,124.0
9123,41.10309548188121,126.66666666666667
9124,41.10309548188121,129.0
9125,41.10309548188121,129.33333333333334
9126,41.10309548188121,131.66666666666666
9127,41.10309548188121,131.66666666666666
9128,41.10309548188121,130.16666666666666
9129,41.10309548188121,131.66666666666666
9130,41.10309548188121,130.83333333333334
9131,41.10309548188121,129.5
9132,41.10309548188121,128.16666666666666
9133,41.10309548188121,125.83333333333333
9134,41.10309548188121,125.83333333333333
9135,41.10309548188121,125.5
9136,41.10309548188121,123.5
9137,41.10309548188121,123.16666666666667
9138,41.10309548188121,127.0
9139,41.10309548188121,128.5
9140,41.10309548188121,128.66666666666666
9141,41.1080975366058,130.5
9142,41.1080975366058,129.66666666666666
9143,41.1080975366058,128.0
9144,41.125365018630205,126.5
9145,41.125365018630205,124.0
9146,41.125365018630205,124.0
9147,41.125365018630205,126.0
9148,41.125365018630205,124.83333333333333
9149,41.125365018630205,125.83333333333333
9150,41.125365018630205,124.83333333333333
9151,41.125365018630205,126.16666666666667
9152,41.125365018630205,128.16666666666666
9153,41.125365018630205,128.83333333333334
9154,41.125365018630205,127.16666666666667
9155,41.125365018630205,128.16666666666666
9156,41.125365018630205,129.83333333333334
9157,41.125365018630205,127.66666666666667
9158,41.125365018630205,127.83333333333333
9159,41.125365018630205,129.33333333333334
9160,41.125365018630205,126.66666666666667
9161,41.125365018630205,125.66666666666667
9162,41.125365018630205,129.33333333333334
9163,41.125365018630205,128.66666666666666
9164,41.125365018630205,128.0
9165,41.125365018630205,127.83333333333333
9166,41.125365018630205,129.5
9167,41.125365018630205,131.66666666666666
9168,41.125365018630205,128.0
9169,41.125365018630205,129.0
9170,41.1080975366058,131.0
9171,41.1080975366058,129.33333333333334
9172,41.1080975366058,126.33333333333333
9173,41.1080975366058,126.66666666666667
9174,41.1080975366058,127.33333333333333
9175,41.1080975366058,123.16666666666667
9176,41.1080975366058,121.16666666666667
9177,41.1080975366058,122.33333333333333
9178,41.1080975366058,124.5
9179,41.1080975366058,122.5
9180,41.1080975366058,125.33333333333333
9181,41.1080975366058,125.83333333333333
9182,41.07505279452215,125.5
9183,41.07505279452215,127.66666666666667
9184,41.07505279452215,125.83333333333333
9185,41.07505279452215,128.5
9186,41.07505279452215,124.83333333333333
9187,41.07505279452215,124.5
9188,41.07505279452215,126.5
9189,41.07505279452215,126.5
9190,41.07505279452215,128.0
9191,41.07505279452215,128.0
9192,41.09676979928588,128.5
9193,41.09676979928588,131.33333333333334
9194,41.09676979928588,130.66666666666666
9195,41.09676979928588,126.33333333333333
9196,41.09676979928588,123.5
9197,41.09676979928588,121.5
9198,41.09676979928588,121.16666666666667
9199,41.09676979928588,126.0
9200,41.09676979928588,127.16666666666667
9201,41.09676979928588,129.83333333333334
9202,41.09676979928588,126.16666666666667
9203,41.09676979928588,125.83333333333333
9204,41.09676979928588,124.5
9205,41.09676979928588,124.33333333333333
9206,41.09676979928588,126.0
9207,41.09676979928588,128.33333333333334
9208,41.09676979928588,124.66666666666667
9209,41.09676979928588,122.16666666666667
9210,41.09676979928588,123.33333333333333
9211,41.09676979928588,123.16666666666667
9212,41.09676979928588,129.33333333333334
9213,41.09676979928588,131.5
9214,41.09676979928588,126.5
9215,41.09676979928588,125.16666666666667
9216,41.09676979928588,124.83333333333333
9217,41.09676979928588,125.5
9218,41.09676979928588,124.0
9219,41.09676979928588,124.33333333333333
9220,41.09676979928588,122.0
9221,41.09676979928588,122.0
9222,41.09676979928588,120.16666666666667
9223,41.09676979928588,120.16666666666667
9224,41.09676979928588,122.0
9225,41.09676979928588,124.33333333333333
9226,41.09676979928588,123.0
9227,41.09676979928588,124.66666666666667
9228,41.09676979928588,125.16666666666667
9229,41.09676979928588,124.5
9230,41.09676979928588,126.0
9231,41.09676979928588,124.83333333333333
9232,41.09676979928588,128.83333333333334
9233,41.09676979928588,126.66666666666667
9234,41.09676979928588,125.5
9235,41.09676979928588,127.66666666666667
9236,41.09676979928588,127.66666666666667
9237,41.09676979928588,128.16666666666666
9238,41.09676979928588,123.83333333333333
9239,41.09676979928588,125.0
9240,41.09676979928588,126.33333333333333
9241,41.09676979928588,124.66666666666667
9242,41.09676979928588,123.83333333333333
9243,41.09676979928588,125.5
9244,41.09676979928588,125.5
9245,41.09676979928588,123.83333333333333
9246,41.09676979928588,123.5
9247,41.09676979928588,122.33333333333333
9248,41.09676979928588,122.5
9249,41.09676979928588,122.33333333333333
9250,41.09676979928588,123.33333333333333
9251,41.09676979928588,119.5
9252,41.09676979928588,120.16666666666667
9253,41.09676979928588,120.5
9254,41.09676979928588,121.16666666666667
9255,41.09676979928588,122.16666666666667
