generation,fitness,diversity
7788,40.971735084709096,110.83333333333333
7789,40.971735084709096,111.66666666666667
7790,40.971735084709096,112.5
7791,40.971735084709096,112.5
7792,40.971735084709096,112.33333333333333
7793,40.971735084709096,114.16666666666667
7794,40.971735084709096,116.5
7795,40.971735084709096,119.5
7796,40.971735084709096,115.16666666666667
7797,40.971735084709096,117.66666666666667
7798,40.971735084709096,114.33333333333333
7799,40.971735084709096,115.0
7800,40.58051959581833,115.16666666666667
7801,40.58051959581833,114.66666666666667
7802,40.65907545842869,115.33333333333333
7803,40.65907545842869,111.0
7804,40.65907545842869,111.33333333333333
7805,40.65907545842869,113.83333333333333
7806,40.65907545842869,115.33333333333333
7807,40.65907545842869,113.5
7808,40.65907545842869,113.83333333333333
7809,40.65907545842869,114.16666666666667
7810,40.65483662255698,111.83333333333333
7811,40.65483662255698,110.66666666666667
7812,40.65483662255698,112.0
7813,40.65483662255698,114.83333333333333
7814,40.65483662255698,115.0
7815,40.65483662255698,113.83333333333333
7816,40.65483662255698,112.5
7817,40.65483662255698,114.16666666666667
7818,40.555417441043346,115.16666666666667
7819,40.555417441043346,114.83333333333333
7820,40.555417441043346,116.83333333333333
7821,40.555417441043346,116.16666666666667
7822,40.555417441043346,114.16666666666667
7823,40.555417441043346,111.33333333333333
7824,40.555417441043346,111.66666666666667
7825,40.555417441043346,109.83333333333333
7826,40.58117808051353,105.66666666666667
7827,40.58117808051353,107.83333333333333
7828,40.58117808051353,107.5
7829,40.58117808051353,108.0
7830,40.58117808051353,110.0
7831,40.58117808051353,109.83333333333333
7832,40.58117808051353,105.16666666666667
7833,40.58117808051353,105.33333333333333
7834,40.58117808051353,106.5
7835,40.58117808051353,106.83333333333333
7836,40.58117808051353,107.83333333333333
7837,40.71557581327219,107.33333333333333
7838,40.71557581327219,109.83333333333333
7839,40.71557581327219,109.83333333333333
7840,40.71557581327219,114.33333333333333
7841,40.71557581327219,115.66666666666667
7842,40.71557581327219,109.83333333333333
7843,40.71557581327219,109.5
7844,40.71557581327219,109.5
7845,40.74744745561448,110.16666666666667
7846,40.74744745561448,105.16666666666667
7847,40.74744745561448,103.66666666666667
7848,40.74744745561448,104.16666666666667
7849,40.74744745561448,104.83333333333333
7850,40.74744745561448,101.5
7851,40.74744745561448,104.16666666666667
7852,40.74744745561448,104.66666666666667
7853,40.71557581327219,104.66666666666667
7854,40.71998168921758,110.0
7855,40.71998168921758,114.66666666666667
7856,40.71998168921758,115.16666666666667
7857,40.71998168921758,112.83333333333333
7858,40.71998168921758,110.83333333333333
7859,40.71998168921758,110.33333333333333
7860,40.71998168921758,109.83333333333333
7861,40.71998168921758,110.83333333333333
7862,40.71998168921758,112.0
7863,40.71998168921758,113.83333333333333
7864,40.71998168921758,113.16666666666667
7865,40.71998168921758,111.5
7866,40.71998168921758,113.33333333333333
7867,40.71998168921758,111.66666666666667
7868,40.767918827669526,109.16666666666667
7869,40.767918827669526,112.5
7870,40.767918827669526,111.0
7871,40.767918827669526,114.5
7872,40.767918827669526,112.16666666666667
7873,40.767918827669526,114.33333333333333
7874,40.767918827669526,112.0
7875,40.767918827669526,109.5
7876,40.767918827669526,108.16666666666667
7877,40.767918827669526,104.66666666666667
7878,40.767918827669526,107.33333333333333
7879,40.767918827669526,105.66666666666667
7880,40.767918827669526,108.16666666666667
7881,40.767918827669526,111.66666666666667
7882,40.935484479234525,111.33333333333333
7883,40.935484479234525,110.16666666666667
7884,40.935484479234525,112.0
7885,40.935484479234525,115.16666666666667
7886,40.935484479234525,110.33333333333333
7887,40.935484479234525,111.83333333333333
7888,40.935484479234525,112.0
7889,40.935484479234525,113.0
7890,40.935484479234525,113.5
7891,40.935484479234525,113.16666666666667
7892,40.935484479234525,109.83333333333333
7893,40.935484479234525,108.5
7894,40.935484479234525,111.66666666666667
7895,40.935484479234525,108.16666666666667
7896,40.935484479234525,112.0
7897,40.935484479234525,112.0
7898,40.935484479234525,109.0
7899,40.935484479234525,112.66666666666667
7900,40.935484479234525,113.83333333333333
7901,40.935484479234525,115.0
7902,40.935484479234525,111.16666666666667
7903,40.935484479234525,109.33333333333333
7904,40.935484479234525,109.5
7905,40.935484479234525,110.83333333333333
7906,40.935484479234525,113.83333333333333
7907,40.935484479234525,115.5
7908,40.935484479234525,114.16666666666667
7909,40.935484479234525,113.5
7910,40.72564946322119,110.83333333333333
7911,40.72564946322119,109.16666666666667
7912,40.71557581327219,106.0
7913,40.707964899282054,107.5
7914,40.707964899282054,107.33333333333333
7915,40.69154566528815,107.33333333333333
7916,40.69154566528815,106.5
7917,40.69154566528815,112.83333333333333
7918,40.69154566528815,114.33333333333333
7919,40.67249374209696,112.0
7920,40.67249374209696,108.66666666666667
7921,40.67249374209696,111.5
7922,40.67249374209696,113.33333333333333
7923,40.67249374209696,109.83333333333333
7924,40.67249374209696,111.33333333333333
7925,40.67249374209696,106.0
7926,40.67249374209696,105.83333333333333
7927,40.67249374209696,109.83333333333333
7928,40.67249374209696,108.66666666666667
7929,40.91614447233825,109.5
7930,40.91614447233825,112.83333333333333
7931,40.91614447233825,109.66666666666667
7932,40.91614447233825,109.16666666666667
7933,40.91614447233825,109.66666666666667
7934,40.91614447233825,114.0
7935,40.91614447233825,113.66666666666667
7936,40.91614447233825,115.66666666666667
7937,40.91614447233825,114.83333333333333
7938,40.91614447233825,114.66666666666667
7939,40.91614447233825,111.66666666666667
7940,40.91614447233825,113.66666666666667
7941,40.91614447233825,114.0
7942,40.91614447233825,116.83333333333333
7943,40.91614447233825,117.33333333333333
7944,40.91614447233825,114.83333333333333
7945,40.91614447233825,112.16666666666667
7946,40.91614447233825,113.0
7947,40.91614447233825,113.0
7948,40.91614447233825,109.16666666666667
7949,40.91614447233825,112.0
7950,40.91614447233825,111.0
7951,40.91614447233825,112.33333333333333
7952,40.91614447233825,112.66666666666667
7953,40.91614447233825,113.16666666666667
7954,40.91614447233825,110.0
7955,40.91614447233825,111.16666666666667
7956,40.91614447233825,111.5
7957,40.91614447233825,111.0
7958,40.91614447233825,109.16666666666667
7959,40.91614447233825,112.66666666666667
7960,40.91614447233825,113.5
7961,40.91614447233825,114.16666666666667
7962,40.91614447233825,115.16666666666667
7963,40.91614447233825,118.0
7964,40.91614447233825,120.33333333333333
7965,40.91614447233825,120.0
7966,40.91614447233825,117.16666666666667
7967,40.91614447233825,113.16666666666667
7968,40.91614447233825,111.33333333333333
7969,40.91614447233825,112.16666666666667
7970,40.91614447233825,111.83333333333333
7971,40.91614447233825,112.5
7972,40.91614447233825,116.0
7973,40.91614447233825,116.66666666666667
7974,40.91614447233825,116.16666666666667
7975,40.91614447233825,116.66666666666667
7976,40.91614447233825,114.16666666666667
7977,40.91614447233825,115.33333333333333
7978,40.91614447233825,119.83333333333333
7979,40.91614447233825,121.16666666666667
7980,40.91614447233825,122.66666666666667
7981,40.91614447233825,122.5
7982,40.91614447233825,122.83333333333333
7983,40.91614447233825,124.33333333333333
7984,40.72045726795303,125.33333333333333
7985,40.72045726795303,126.16666666666667
7986,40.72045726795303,127.16666666666667
7987,40.72045726795303,125.16666666666667
7988,40.72045726795303,122.66666666666667
7989,40.72045726795303,124.83333333333333
7990,40.72045726795303,125.66666666666667
7991,40.72045726795303,126.5
7992,40.72045726795303,125.16666666666667
7993,40.72045726795303,125.16666666666667
7994,40.72045726795303,125.16666666666667
7995,40.72045726795303,121.33333333333333
7996,40.72045726795303,121.83333333333333
7997,40.67487742541293,122.5
7998,40.67487742541293,116.83333333333333
7999,40.67487742541293,117.66666666666667
8000,40.67487742541293,116.33333333333333
8001,40.67487742541293,117.33333333333333
8002,40.67487742541293,113.66666666666667
8003,40.67487742541293,112.33333333333333
8004,40.67487742541293,110.66666666666667
8005,40.67487742541293,108.66666666666667
8006,40.67487742541293,112.66666666666667
8007,40.67487742541293,115.83333333333333
8008,40.715574095376155,117.5
8009,40.715574095376155,116.83333333333333
8010,40.715574095376155,114.33333333333333
8011,40.715574095376155,113.16666666666667
8012,40.715574095376155,116.33333333333333
8013,40.715574095376155,115.16666666666667
8014,40.715574095376155,114.5
8015,40.715574095376155,116.5
8016,40.682334825357444,116.0
8017,40.682334825357444,120.66666666666667
8018,40.682334825357444,120.0
8019,40.682334825357444,122.16666666666667
8020,40.682334825357444,121.16666666666667
8021,40.682334825357444,126.0
8022,40.682334825357444,127.33333333333333
8023,40.67487742541293,128.0
8024,40.661896181505675,128.33333333333334
8025,40.661896181505675,127.0
8026,40.661896181505675,125.83333333333333
8027,40.661896181505675,122.0
8028,40.661896181505675,117.83333333333333
8029,40.661896181505675,121.83333333333333
8030,40.6878449175332,117.83333333333333
8031,40.6878449175332,116.33333333333333
8032,40.6878449175332,113.66666666666667
8033,40.6878449175332,116.0
8034,40.6878449175332,118.16666666666667
8035,40.6878449175332,114.83333333333333
8036,40.6878449175332,117.66666666666667
8037,40.6878449175332,117.66666666666667
8038,40.6878449175332,114.83333333333333
8039,40.6878449175332,113.5
8040,40.6878449175332,113.5
8041,40.6878449175332,113.5
8042,40.6878449175332,111.5
8043,40.6878449175332,113.0
8044,40.931780912074025,117.0
8045,40.931780912074025,114.16666666666667
8046,40.931780912074025,113.66666666666667
8047,40.931780912074025,112.66666666666667
8048,40.931780912074025,111.66666666666667
8049,40.931780912074025,111.83333333333333
8050,40.931780912074025,112.5
8051,40.931780912074025,113.5
8052,40.931780912074025,111.0
8053,40.931780912074025,109.0
8054,40.931780912074025,106.0
8055,40.931780912074025,105.0
8056,40.931780912074025,105.83333333333333
8057,40.931780912074025,109.5
8058,40.931780912074025,111.5
8059,40.931780912074025,111.83333333333333
8060,40.931780912074025,109.33333333333333
8061,40.931780912074025,106.5
8062,40.931780912074025,110.16666666666667
8063,40.931780912074025,112.83333333333333
8064,40.931780912074025,109.66666666666667
8065,40.931780912074025,111.5
8066,40.87387479179716,111.16666666666667
8067,40.87387479179716,110.66666666666667
8068,40.87387479179716,114.0
8069,40.87387479179716,117.5
8070,40.87387479179716,123.33333333333333
8071,40.87387479179716,123.33333333333333
8072,40.81643245038789,119.33333333333333
8073,40.84003929115426,117.5
8074,40.84003929115426,113.0
8075,40.84003929115426,111.16666666666667
8076,40.84003929115426,115.16666666666667
8077,40.84003929115426,115.16666666666667
8078,40.84003929115426,116.83333333333333
8079,40.84003929115426,119.33333333333333
8080,40.84003929115426,120.0
8081,40.84003929115426,124.16666666666667
8082,40.84003929115426,121.83333333333333
8083,40.84003929115426,121.0
8084,40.84003929115426,119.0
8085,40.84003929115426,119.0
8086,40.84003929115426,118.0
8087,40.84003929115426,119.5
8088,40.84003929115426,113.66666666666667
8089,40.84003929115426,109.16666666666667
8090,40.84003929115426,109.83333333333333
8091,40.84003929115426,109.5
8092,40.84003929115426,106.66666666666667
8093,40.81643245038789,111.0
8094,40.81643245038789,109.5
8095,40.81643245038789,107.83333333333333
8096,40.81643245038789,106.83333333333333
8097,40.81643245038789,111.5
8098,40.81643245038789,110.66666666666667
8099,40.81643245038789,108.83333333333333
8100,40.81643245038789,110.33333333333333
8101,40.81643245038789,112.0
8102,40.81643245038789,112.33333333333333
8103,40.81643245038789,113.5
8104,40.81643245038789,114.0
8105,40.81643245038789,119.0
8106,40.81643245038789,117.5
8107,40.81643245038789,119.16666666666667
8108,40.81643245038789,116.16666666666667
8109,40.81643245038789,114.5
8110,40.81643245038789,113.16666666666667
8111,40.81643245038789,113.0
8112,40.81643245038789,112.83333333333333
8113,40.81643245038789,113.5
8114,40.81643245038789,111.83333333333333
8115,40.81643245038789,107.83333333333333
8116,40.81643245038789,109.16666666666667
8117,40.81643245038789,111.16666666666667
8118,40.81643245038789,109.5
8119,40.81643245038789,111.33333333333333
8120,40.716383219737004,111.66666666666667
8121,40.716383219737004,115.5
8122,40.836099987783214,120.0
8123,40.836099987783214,119.83333333333333
8124,40.836099987783214,124.83333333333333
8125,40.836099987783214,119.5
8126,40.836099987783214,118.83333333333333
8127,40.91479568724509,117.5
8128,40.91479568724509,118.83333333333333
8129,40.91479568724509,116.0
8130,40.91479568724509,114.66666666666667
8131,40.91479568724509,112.33333333333333
8132,40.91479568724509,111.33333333333333
8133,40.91479568724509,110.33333333333333
8134,40.91479568724509,110.33333333333333
8135,40.91479568724509,112.5
8136,40.91479568724509,107.33333333333333
8137,40.91479568724509,107.16666666666667
8138,40.91479568724509,109.0
8139,40.91479568724509,109.83333333333333
8140,40.91479568724509,109.83333333333333
8141,40.91479568724509,109.5
8142,40.87374710801422,108.16666666666667
8143,40.87374710801422,110.83333333333333
8144,40.87374710801422,107.66666666666667
8145,40.87374710801422,109.83333333333333
8146,40.87374710801422,110.16666666666667
8147,40.87374710801422,108.33333333333333
8148,40.87374710801422,109.16666666666667
8149,40.87374710801422,110.5
8150,40.87374710801422,111.16666666666667
8151,40.87374710801422,110.33333333333333
8152,40.836099987783214,110.5
8153,40.836099987783214,108.66666666666667
8154,40.836099987783214,112.5
8155,40.836099987783214,117.66666666666667
8156,40.836099987783214,118.66666666666667
8157,40.836099987783214,119.83333333333333
8158,40.836099987783214,121.16666666666667
8159,40.836099987783214,119.5
8160,40.836099987783214,120.5
8161,40.836099987783214,120.66666666666667
8162,40.836099987783214,120.66666666666667
8163,40.836099987783214,122.33333333333333
8164,40.836099987783214,120.16666666666667
8165,40.836099987783214,116.66666666666667
8166,40.836099987783214,114.33333333333333
8167,40.836099987783214,113.66666666666667
8168,40.836099987783214,115.0
8169,40.836099987783214,112.5
8170,40.836099987783214,113.33333333333333
8171,40.836099987783214,111.16666666666667
8172,40.836099987783214,112.0
8173,40.83993662601438,115.5
8174,40.84308234557657,113.83333333333333
8175,40.84308234557657,113.5
8176,40.84308234557657,117.0
8177,40.866047070994846,119.5
8178,40.866047070994846,117.5
8179,40.866047070994846,116.0
8180,40.866047070994846,115.66666666666667
8181,40.866047070994846,117.33333333333333
