generation,fitness,diversity
9247,41.131251786564405,99.16666666666667
9248,41.131251786564405,100.16666666666667
9249,41.131251786564405,100.66666666666667
9250,41.131251786564405,101.5
9251,41.131251786564405,100.66666666666667
9252,41.131251786564405,101.5
9253,41.131251786564405,104.83333333333333
9254,41.131251786564405,103.83333333333333
9255,41.1819574025553,105.0
9256,41.1819574025553,104.0
9257,41.1819574025553,104.66666666666667
9258,41.1819574025553,103.0
9259,41.1819574025553,102.83333333333333
9260,41.1819574025553,104.0
9261,41.1819574025553,101.33333333333333
9262,41.1819574025553,101.33333333333333
9263,41.1819574025553,101.5
9264,41.1819574025553,98.83333333333333
9265,41.1819574025553,99.83333333333333
9266,41.187560471096525,100.16666666666667
9267,41.1819574025553,98.33333333333333
9268,41.1819574025553,101.33333333333333
9269,41.131251786564405,100.16666666666667
9270,41.131251786564405,101.16666666666667
9271,41.131251786564405,99.0
9272,41.131251786564405,100.66666666666667
9273,41.131251786564405,100.16666666666667
9274,41.131251786564405,98.0
9275,41.131251786564405,96.5
9276,41.1331107935766,98.66666666666667
9277,41.13316467390015,102.66666666666667
9278,41.13316467390015,102.66666666666667
9279,41.13316467390015,103.5
9280,41.13316467390015,103.33333333333333
9281,41.13316467390015,102.0
9282,41.13316467390015,100.5
9283,41.13316467390015,98.5
9284,41.13316467390015,98.33333333333333
9285,41.13316467390015,98.0
9286,41.134450386409135,98.16666666666667
9287,41.134450386409135,99.66666666666667
9288,41.134450386409135,98.16666666666667
9289,41.134450386409135,99.33333333333333
9290,41.134450386409135,100.16666666666667
9291,41.134450386409135,99.66666666666667
9292,41.134450386409135,99.66666666666667
9293,41.134450386409135,100.0
9294,41.134450386409135,99.83333333333333
9295,41.134450386409135,97.0
9296,41.134450386409135,98.5
9297,41.134450386409135,96.5
9298,41.136492269702046,97.5
9299,41.136492269702046,97.83333333333333
9300,41.136492269702046,96.83333333333333
9301,41.134450386409135,97.16666666666667
9302,41.134450386409135,98.83333333333333
9303,41.134450386409135,98.16666666666667
9304,41.134450386409135,96.0
9305,41.134450386409135,97.33333333333333
9306,41.134450386409135,97.0
9307,41.134450386409135,98.0
9308,41.134450386409135,102.66666666666667
9309,41.134450386409135,103.5
9310,41.134450386409135,103.0
9311,41.134450386409135,101.83333333333333
9312,41.134450386409135,101.16666666666667
9313,41.134450386409135,102.83333333333333
9314,41.134450386409135,104.66666666666667
9315,41.134450386409135,103.83333333333333
9316,41.134450386409135,105.5
9317,41.134450386409135,104.16666666666667
9318,41.134450386409135,104.33333333333333
9319,41.134450386409135,105.66666666666667
9320,41.134450386409135,106.0
9321,41.134450386409135,105.16666666666667
9322,41.134450386409135,105.83333333333333
9323,41.134450386409135,104.0
9324,41.134450386409135,106.5
9325,41.134450386409135,107.16666666666667
9326,41.134450386409135,106.66666666666667
9327,41.1331107935766,107.33333333333333
9328,41.1331107935766,105.33333333333333
9329,41.1331107935766,106.0
9330,41.1331107935766,106.0
9331,41.1331107935766,102.66666666666667
9332,41.1331107935766,103.83333333333333
9333,41.1331107935766,104.66666666666667
9334,41.1331107935766,104.83333333333333
9335,41.1331107935766,103.83333333333333
9336,41.1331107935766,101.0
9337,41.1331107935766,103.83333333333333
9338,41.1331107935766,104.5
9339,41.1331107935766,104.33333333333333
9340,41.12186619568423,104.16666666666667
9341,41.127584613431154,106.5
9342,41.127584613431154,109.16666666666667
9343,41.127584613431154,107.0
9344,41.127584613431154,105.16666666666667
9345,41.127584613431154,106.16666666666667
9346,41.127584613431154,105.33333333333333
9347,41.127584613431154,106.66666666666667
9348,41.127584613431154,107.83333333333333
9349,41.127584613431154,106.83333333333333
9350,41.127584613431154,103.33333333333333
9351,41.127584613431154,100.5
9352,41.127584613431154,100.0
9353,41.127584613431154,102.5
9354,41.127584613431154,102.5
9355,41.127584613431154,103.0
9356,41.127584613431154,102.66666666666667
9357,41.127584613431154,106.5
9358,41.127584613431154,104.16666666666667
9359,41.127584613431154,102.66666666666667
9360,41.127584613431154,104.5
9361,41.127584613431154,107.0
9362,41.127584613431154,106.33333333333333
9363,41.127584613431154,105.83333333333333
9364,41.127584613431154,107.0
9365,41.127584613431154,109.33333333333333
9366,41.127584613431154,110.16666666666667
9367,41.127584613431154,107.33333333333333
9368,41.127584613431154,107.16666666666667
9369,41.127584613431154,106.5
9370,41.127584613431154,106.33333333333333
9371,41.127584613431154,106.0
9372,41.127584613431154,107.0
9373,41.127584613431154,107.33333333333333
9374,41.127584613431154,105.0
9375,41.127584613431154,105.33333333333333
9376,41.127584613431154,103.5
9377,41.127584613431154,100.66666666666667
9378,41.12186619568423,102.83333333333333
9379,41.12186619568423,102.33333333333333
9380,41.12186619568423,103.0
9381,41.12186619568423,98.5
9382,41.12186619568423,98.0
9383,41.12186619568423,99.83333333333333
9384,41.12186619568423,101.16666666666667
9385,41.12186619568423,102.33333333333333
9386,41.12186619568423,100.16666666666667
9387,41.12186619568423,100.33333333333333
9388,41.12186619568423,102.83333333333333
9389,41.12186619568423,105.16666666666667
9390,41.12186619568423,106.5
9391,41.12186619568423,105.5
9392,41.12186619568423,104.66666666666667
9393,41.084410529199204,105.66666666666667
9394,41.084410529199204,105.83333333333333
9395,41.09453651524168,105.33333333333333
9396,41.09453651524168,106.16666666666667
9397,41.09453651524168,108.33333333333333
9398,41.09453651524168,105.33333333333333
9399,41.09453651524168,106.33333333333333
9400,41.09453651524168,106.16666666666667
9401,41.09453651524168,106.83333333333333
9402,41.09453651524168,104.5
9403,41.09453651524168,103.66666666666667
9404,41.09453651524168,104.16666666666667
9405,41.09453651524168,102.0
9406,41.09453651524168,100.66666666666667
9407,41.09453651524168,101.33333333333333
9408,41.09453651524168,99.66666666666667
9409,41.09453651524168,98.83333333333333
9410,41.09453651524168,99.5
9411,41.09453651524168,102.83333333333333
9412,41.09453651524168,103.83333333333333
9413,41.09453651524168,103.66666666666667
9414,41.09453651524168,105.33333333333333
9415,41.09453651524168,105.33333333333333
9416,41.09453651524168,101.5
9417,41.09453651524168,101.33333333333333
9418,41.07446326719139,103.5
9419,41.07446326719139,104.0
9420,41.07446326719139,104.33333333333333
9421,41.07446326719139,105.16666666666667
9422,41.07446326719139,104.33333333333333
9423,41.07446326719139,107.0
9424,41.07446326719139,107.16666666666667
9425,41.07446326719139,105.66666666666667
9426,41.07446326719139,105.0
9427,41.07446326719139,105.33333333333333
9428,41.07446326719139,104.5
9429,41.07446326719139,101.33333333333333
9430,41.07446326719139,103.16666666666667
9431,41.07446326719139,103.83333333333333
9432,41.072437081176325,105.66666666666667
9433,41.072234421361856,105.0
9434,41.072234421361856,103.66666666666667
9435,41.072234421361856,105.33333333333333
9436,41.072234421361856,105.66666666666667
9437,41.072234421361856,109.16666666666667
9438,41.148755423677336,109.83333333333333
9439,41.148755423677336,106.0
9440,41.148755423677336,105.0
9441,41.148755423677336,106.0
9442,41.148755423677336,104.16666666666667
9443,41.148755423677336,104.66666666666667
9444,41.148755423677336,105.83333333333333
9445,41.148755423677336,105.5
9446,41.148755423677336,106.16666666666667
9447,41.148755423677336,104.66666666666667
9448,41.148755423677336,105.16666666666667
9449,41.148755423677336,106.33333333333333
9450,41.148755423677336,103.0
9451,41.148755423677336,103.83333333333333
9452,41.148755423677336,101.5
9453,41.148755423677336,103.83333333333333
9454,41.148755423677336,105.33333333333333
9455,41.148755423677336,107.5
9456,41.148755423677336,108.5
9457,41.148755423677336,109.0
9458,41.148755423677336,110.0
9459,41.148755423677336,109.83333333333333
9460,41.18346691868131,108.66666666666667
9461,41.18346691868131,108.83333333333333
9462,41.18346691868131,106.66666666666667
9463,41.18346691868131,107.0
9464,41.18346691868131,106.66666666666667
9465,41.18346691868131,108.33333333333333
9466,41.18346691868131,109.33333333333333
9467,41.18346691868131,109.5
9468,41.18346691868131,109.83333333333333
9469,41.18346691868131,107.66666666666667
9470,41.18346691868131,106.66666666666667
9471,41.18346691868131,103.83333333333333
9472,41.18346691868131,103.83333333333333
9473,41.18346691868131,106.0
9474,41.18346691868131,107.16666666666667
9475,41.18346691868131,106.0
9476,41.18346691868131,102.16666666666667
9477,41.18346691868131,104.66666666666667
9478,41.18346691868131,105.83333333333333
9479,41.18346691868131,104.5
9480,41.18346691868131,104.33333333333333
9481,41.18346691868131,100.66666666666667
9482,41.18346691868131,100.16666666666667
9483,41.18346691868131,101.0
9484,41.18346691868131,102.66666666666667
9485,41.18346691868131,104.33333333333333
9486,41.18346691868131,106.16666666666667
9487,41.18346691868131,105.0
9488,41.12358958228888,106.0
9489,41.12358958228888,106.0
9490,41.12358958228888,105.83333333333333
9491,41.13608056493196,105.16666666666667
9492,41.169267367614374,105.5
9493,41.169267367614374,105.83333333333333
9494,41.173708895146156,107.0
9495,41.173708895146156,107.0
9496,41.173708895146156,103.5
9497,41.173708895146156,102.83333333333333
9498,41.173708895146156,101.16666666666667
9499,41.173708895146156,98.5
9500,41.173708895146156,97.83333333333333
9501,41.173708895146156,97.5
9502,41.173708895146156,100.66666666666667
9503,41.173708895146156,100.66666666666667
9504,41.18094192986439,101.83333333333333
9505,41.18094192986439,101.83333333333333
9506,41.18094192986439,102.5
9507,41.18094192986439,100.83333333333333
9508,41.18094192986439,100.83333333333333
9509,41.18450134766836,102.66666666666667
9510,41.18450134766836,100.83333333333333
9511,41.18450134766836,102.16666666666667
9512,41.18450134766836,101.16666666666667
9513,41.18450134766836,98.83333333333333
9514,41.18450134766836,99.16666666666667
9515,41.18450134766836,102.33333333333333
9516,41.18450134766836,103.66666666666667
9517,41.18450134766836,104.5
9518,41.18450134766836,104.16666666666667
9519,41.18450134766836,103.83333333333333
9520,41.18450134766836,103.83333333333333
9521,41.18450134766836,105.83333333333333
9522,41.18450134766836,105.83333333333333
9523,41.18450134766836,105.0
9524,41.18450134766836,107.0
9525,41.18450134766836,107.33333333333333
9526,41.18450134766836,110.83333333333333
9527,41.18450134766836,109.0
9528,41.18450134766836,112.0
9529,41.18450134766836,109.66666666666667
9530,41.173708895146156,108.66666666666667
9531,41.173708895146156,106.0
9532,41.177720130549446,106.33333333333333
9533,41.177720130549446,109.5
9534,41.177720130549446,109.83333333333333
9535,41.177720130549446,110.33333333333333
9536,41.177720130549446,107.66666666666667
9537,41.177720130549446,107.0
9538,41.177720130549446,104.5
9539,41.177720130549446,104.5
9540,41.177720130549446,105.66666666666667
9541,41.177720130549446,107.66666666666667
9542,41.177720130549446,107.5
9543,41.184448166754976,107.83333333333333
9544,41.184448166754976,108.0
9545,41.184448166754976,106.33333333333333
9546,41.184448166754976,107.66666666666667
9547,41.184448166754976,107.66666666666667
9548,41.184448166754976,106.5
9549,41.184448166754976,108.33333333333333
9550,41.184448166754976,107.83333333333333
9551,41.184448166754976,107.16666666666667
9552,41.184448166754976,107.0
9553,41.184448166754976,107.16666666666667
9554,41.18515076987966,105.33333333333333
9555,41.18515076987966,104.83333333333333
9556,41.18515076987966,102.83333333333333
9557,41.18515076987966,106.83333333333333
9558,41.18515076987966,104.83333333333333
9559,41.18515076987966,104.0
9560,41.18515076987966,103.0
9561,41.18515076987966,103.83333333333333
9562,41.18515076987966,103.0
9563,41.18515076987966,101.0
9564,41.18515076987966,103.66666666666667
9565,41.18515076987966,103.33333333333333
9566,41.18515076987966,101.33333333333333
9567,41.18515076987966,101.33333333333333
9568,41.18515076987966,102.0
9569,41.18515076987966,99.66666666666667
9570,41.18515076987966,100.83333333333333
9571,41.18515076987966,98.16666666666667
9572,41.18515076987966,98.66666666666667
9573,41.18515076987966,99.83333333333333
9574,41.18515076987966,101.16666666666667
9575,41.18515076987966,101.66666666666667
9576,41.18515076987966,102.83333333333333
9577,41.18515076987966,102.0
9578,41.18515076987966,103.66666666666667
9579,41.18515076987966,103.66666666666667
9580,41.18515076987966,103.0
9581,41.18515076987966,103.83333333333333
9582,41.184448166754976,103.16666666666667
9583,41.184448166754976,104.83333333333333
9584,41.123186034339994,105.83333333333333
9585,41.123186034339994,106.33333333333333
9586,41.123186034339994,108.33333333333333
9587,41.123186034339994,105.33333333333333
9588,41.123186034339994,104.16666666666667
9589,41.123186034339994,105.0
9590,41.123186034339994,103.16666666666667
9591,41.123186034339994,103.66666666666667
9592,41.123186034339994,103.33333333333333
9593,41.123186034339994,100.66666666666667
9594,41.123186034339994,99.83333333333333
9595,41.11510713914877,99.33333333333333
9596,41.11510713914877,100.16666666666667
9597,41.11510713914877,103.33333333333333
9598,41.11510713914877,100.66666666666667
9599,41.11510713914877,100.33333333333333
9600,41.11510713914877,99.83333333333333
9601,41.11510713914877,102.33333333333333
9602,41.11510713914877,101.33333333333333
9603,41.11510713914877,103.0
9604,41.11510713914877,99.5
9605,41.11510713914877,102.66666666666667
9606,41.11510713914877,104.5
9607,41.120953182321536,105.33333333333333
9608,41.120953182321536,106.83333333333333
9609,41.120953182321536,106.66666666666667
9610,41.120953182321536,109.5
9611,41.120953182321536,112.5
9612,41.120953182321536,113.16666666666667
9613,41.120953182321536,111.16666666666667
9614,41.120953182321536,110.16666666666667
9615,41.120953182321536,110.0
9616,41.120953182321536,110.0
9617,41.120953182321536,109.33333333333333
9618,41.120953182321536,112.33333333333333
9619,41.120953182321536,111.0
9620,41.120953182321536,112.66666666666667
9621,41.120953182321536,111.83333333333333
9622,41.120953182321536,110.83333333333333
9623,41.120953182321536,110.33333333333333
9624,41.120953182321536,112.5
9625,41.120953182321536,109.0
9626,41.120953182321536,107.5
9627,41.120953182321536,106.33333333333333
9628,41.120953182321536,107.83333333333333
9629,41.120953182321536,107.16666666666667
9630,41.120953182321536,102.16666666666667
9631,41.120953182321536,103.66666666666667
9632,41.120953182321536,103.66666666666667
9633,41.120953182321536,103.66666666666667
9634,41.12579588319817,106.0
9635,41.120953182321536,108.83333333333333
9636,41.120953182321536,108.33333333333333
9637,41.120953182321536,108.16666666666667
9638,41.120953182321536,111.16666666666667
9639,41.106922254907275,110.16666666666667
9640,41.106922254907275,108.5
9641,41.106922254907275,109.16666666666667
9642,41.106922254907275,106.83333333333333
9643,41.106922254907275,108.66666666666667
9644,41.106922254907275,110.0
