generation,fitness,diversity
6496,40.99813403757507,119.66666666666667
6497,40.99813403757507,119.0
6498,40.99813403757507,117.66666666666667
6499,40.99813403757507,117.83333333333333
6500,40.99813403757507,116.16666666666667
6501,40.99813403757507,117.33333333333333
6502,41.00985948623433,120.0
6503,41.00985948623433,120.5
6504,41.00985948623433,124.66666666666667
6505,41.00985948623433,127.66666666666667
6506,41.00985948623433,128.83333333333334
6507,41.00985948623433,125.83333333333333
6508,41.00985948623433,124.5
6509,41.00985948623433,126.66666666666667
6510,41.00985948623433,125.16666666666667
6511,41.00985948623433,123.66666666666667
6512,41.00985948623433,123.66666666666667
6513,41.00985948623433,122.66666666666667
6514,41.00985948623433,123.83333333333333
6515,41.00985948623433,121.5
6516,41.00985948623433,120.16666666666667
6517,41.00985948623433,117.33333333333333
6518,41.00985948623433,116.33333333333333
6519,41.00985948623433,114.66666666666667
6520,41.00985948623433,115.33333333333333
6521,41.00985948623433,113.16666666666667
6522,41.00985948623433,113.66666666666667
6523,41.00985948623433,115.33333333333333
6524,41.00985948623433,117.16666666666667
6525,41.00985948623433,117.83333333333333
6526,40.99813403757507,115.0
6527,40.99813403757507,113.83333333333333
6528,40.99813403757507,110.0
6529,40.99813403757507,107.33333333333333
6530,40.99813403757507,107.5
6531,40.99813403757507,107.16666666666667
6532,40.99813403757507,105.5
6533,40.77236242698701,103.83333333333333
6534,40.77236242698701,105.33333333333333
6535,40.77236242698701,105.83333333333333
6536,40.77236242698701,107.33333333333333
6537,40.77236242698701,108.5
6538,40.77236242698701,109.66666666666667
6539,40.77236242698701,108.83333333333333
6540,40.77236242698701,112.16666666666667
6541,40.989940100642784,112.66666666666667
6542,40.989940100642784,111.66666666666667
6543,40.989940100642784,111.83333333333333
6544,40.989940100642784,112.66666666666667
6545,40.989940100642784,111.66666666666667
6546,40.989940100642784,111.0
6547,40.989940100642784,111.33333333333333
6548,40.989940100642784,115.16666666666667
6549,40.989940100642784,114.16666666666667
6550,40.989940100642784,115.5
6551,40.989940100642784,115.5
6552,40.989940100642784,112.66666666666667
6553,40.989940100642784,111.83333333333333
6554,40.989940100642784,110.5
6555,40.989940100642784,111.0
6556,40.989940100642784,111.0
6557,40.989940100642784,110.5
6558,40.989940100642784,110.0
6559,40.989940100642784,110.83333333333333
6560,40.989940100642784,111.16666666666667
6561,40.989940100642784,111.33333333333333
6562,40.989940100642784,109.33333333333333
6563,40.989940100642784,111.16666666666667
6564,40.989940100642784,110.33333333333333
6565,40.93544695211984,110.16666666666667
6566,40.93544695211984,110.5
6567,40.93544695211984,106.66666666666667
6568,40.93544695211984,106.5
6569,40.93544695211984,107.66666666666667
6570,40.93544695211984,108.66666666666667
6571,40.93544695211984,110.16666666666667
6572,40.93544695211984,110.0
6573,40.93544695211984,109.66666666666667
6574,40.93544695211984,107.33333333333333
6575,40.93544695211984,107.83333333333333
6576,40.93544695211984,109.33333333333333
6577,40.93544695211984,112.33333333333333
6578,40.93544695211984,110.83333333333333
6579,40.93544695211984,111.83333333333333
6580,40.93544695211984,110.33333333333333
6581,40.93544695211984,110.0
6582,40.93544695211984,109.83333333333333
6583,40.93544695211984,110.16666666666667
6584,40.93544695211984,112.0
6585,40.93544695211984,115.16666666666667
6586,40.93544695211984,116.66666666666667
6587,40.93544695211984,119.33333333333333
6588,40.93544695211984,118.83333333333333
6589,40.93544695211984,119.33333333333333
6590,40.93544695211984,115.5
6591,40.93544695211984,116.5
6592,40.93544695211984,113.5
6593,40.93544695211984,114.5
6594,40.93544695211984,115.33333333333333
6595,40.93544695211984,114.0
6596,40.93544695211984,115.83333333333333
6597,40.93544695211984,118.16666666666667
6598,40.93544695211984,118.16666666666667
6599,40.93544695211984,120.5
6600,40.93544695211984,118.83333333333333
6601,40.93544695211984,116.83333333333333
6602,40.93544695211984,116.83333333333333
6603,40.93544695211984,116.0
6604,40.93544695211984,115.5
6605,40.93544695211984,118.5
6606,40.93544695211984,120.5
6607,40.93544695211984,120.33333333333333
6608,40.93544695211984,119.83333333333333
6609,40.93544695211984,119.33333333333333
6610,40.93544695211984,118.83333333333333
6611,40.93544695211984,118.16666666666667
6612,40.93544695211984,117.83333333333333
6613,40.93544695211984,116.33333333333333
6614,40.93544695211984,117.5
6615,40.93544695211984,119.16666666666667
6616,40.86296191233227,116.33333333333333
6617,40.86296191233227,113.66666666666667
6618,40.86296191233227,116.16666666666667
6619,40.86296191233227,115.0
6620,40.86296191233227,113.5
6621,40.86296191233227,113.66666666666667
6622,40.86296191233227,113.5
6623,40.86296191233227,113.16666666666667
6624,40.86296191233227,111.66666666666667
6625,40.86296191233227,115.83333333333333
6626,40.86296191233227,110.66666666666667
6627,40.86296191233227,111.83333333333333
6628,40.86296191233227,113.0
6629,40.86296191233227,113.33333333333333
6630,40.86296191233227,112.33333333333333
6631,40.86296191233227,114.66666666666667
6632,40.86296191233227,115.33333333333333
6633,40.862296364482724,114.5
6634,40.862296364482724,114.16666666666667
6635,40.862296364482724,112.5
6636,40.862296364482724,111.83333333333333
6637,40.862296364482724,112.5
6638,40.862296364482724,112.0
6639,40.862296364482724,113.83333333333333
6640,40.862296364482724,115.0
6641,40.862296364482724,115.33333333333333
6642,40.862296364482724,114.83333333333333
6643,40.862296364482724,116.16666666666667
6644,40.862296364482724,117.0
6645,40.862296364482724,116.16666666666667
6646,40.862296364482724,118.83333333333333
6647,40.862296364482724,119.0
6648,40.862296364482724,116.66666666666667
6649,40.862296364482724,117.33333333333333
6650,40.862296364482724,119.83333333333333
6651,40.862296364482724,118.33333333333333
6652,40.862296364482724,116.5
6653,40.862296364482724,115.16666666666667
6654,40.862296364482724,115.5
6655,40.862296364482724,114.83333333333333
6656,40.862296364482724,117.16666666666667
6657,40.862296364482724,118.0
6658,40.862296364482724,117.5
6659,40.862296364482724,117.83333333333333
6660,40.862296364482724,117.5
6661,40.862296364482724,116.0
6662,40.862296364482724,115.5
6663,40.862296364482724,114.16666666666667
6664,40.862296364482724,114.83333333333333
6665,40.862296364482724,117.5
6666,40.862296364482724,114.0
6667,40.862296364482724,114.0
6668,40.862296364482724,114.83333333333333
6669,40.862296364482724,117.16666666666667
6670,40.862296364482724,116.66666666666667
6671,40.862296364482724,113.83333333333333
6672,40.862296364482724,113.0
6673,40.862296364482724,111.83333333333333
6674,40.862296364482724,112.66666666666667
6675,40.862296364482724,111.66666666666667
6676,40.862296364482724,113.0
6677,40.83627931606952,111.83333333333333
6678,40.83627931606952,112.83333333333333
6679,40.83627931606952,113.0
6680,40.83627931606952,112.16666666666667
6681,40.83627931606952,110.83333333333333
6682,40.83627931606952,111.66666666666667
6683,40.83627931606952,112.66666666666667
6684,40.83627931606952,114.33333333333333
6685,40.83627931606952,115.66666666666667
6686,40.83627931606952,117.16666666666667
6687,40.9556306742569,114.33333333333333
6688,40.9556306742569,114.16666666666667
6689,40.9556306742569,115.66666666666667
6690,40.9556306742569,113.33333333333333
6691,40.9556306742569,114.0
6692,40.9556306742569,112.66666666666667
6693,40.9556306742569,113.5
6694,40.9556306742569,114.0
6695,40.9556306742569,113.66666666666667
6696,40.9556306742569,115.66666666666667
6697,40.9556306742569,113.33333333333333
6698,40.9556306742569,115.0
6699,40.9556306742569,113.83333333333333
6700,40.9556306742569,113.66666666666667
6701,40.73805371612811,117.66666666666667
6702,40.700089275777934,118.16666666666667
6703,40.80565186715714,116.66666666666667
6704,40.80565186715714,115.66666666666667
6705,40.80565186715714,116.0
6706,40.80565186715714,117.0
6707,40.80565186715714,118.5
6708,40.80565186715714,121.16666666666667
6709,40.80565186715714,117.0
6710,40.80565186715714,116.0
6711,40.726550853751235,114.83333333333333
6712,41.08199855126432,116.66666666666667
6713,41.08199855126432,115.16666666666667
6714,41.08199855126432,115.0
6715,41.08199855126432,115.16666666666667
6716,41.08199855126432,115.83333333333333
6717,41.08199855126432,109.83333333333333
6718,40.7848325427187,110.33333333333333
6719,40.7848325427187,111.66666666666667
6720,40.7848325427187,116.16666666666667
6721,40.7848325427187,117.66666666666667
6722,40.7848325427187,117.66666666666667
6723,40.7848325427187,116.83333333333333
6724,40.7848325427187,116.5
6725,40.7848325427187,115.33333333333333
6726,40.7848325427187,113.0
6727,40.7848325427187,113.5
6728,40.7848325427187,113.66666666666667
6729,40.7848325427187,115.16666666666667
6730,40.7848325427187,114.83333333333333
6731,40.7848325427187,114.0
6732,40.7848325427187,114.16666666666667
6733,40.7848325427187,118.16666666666667
6734,40.7848325427187,117.33333333333333
6735,40.7848325427187,116.0
6736,40.7848325427187,117.66666666666667
6737,40.7848325427187,117.16666666666667
6738,40.7848325427187,119.16666666666667
6739,40.90791426328221,116.0
6740,40.90791426328221,116.0
6741,40.92151026062418,117.33333333333333
6742,40.90791426328221,120.0
6743,40.90791426328221,119.33333333333333
6744,40.90791426328221,119.5
6745,40.90791426328221,119.5
6746,40.90791426328221,118.33333333333333
6747,40.90791426328221,117.0
6748,40.90791426328221,116.66666666666667
6749,40.90791426328221,115.66666666666667
6750,40.90791426328221,114.83333333333333
6751,40.90791426328221,116.33333333333333
6752,40.90791426328221,116.16666666666667
6753,40.90791426328221,113.83333333333333
6754,40.90791426328221,113.5
6755,40.90791426328221,114.83333333333333
6756,40.90791426328221,115.16666666666667
6757,40.90791426328221,115.66666666666667
6758,40.90791426328221,113.0
6759,40.90791426328221,112.33333333333333
6760,40.90791426328221,111.16666666666667
6761,40.90791426328221,111.16666666666667
6762,40.90791426328221,110.16666666666667
6763,40.90791426328221,111.66666666666667
6764,40.90791426328221,113.0
6765,40.90791426328221,113.0
6766,40.85360408995301,112.0
6767,40.85360408995301,114.66666666666667
6768,40.85360408995301,113.66666666666667
6769,40.86731874565931,115.0
6770,40.86731874565931,115.66666666666667
6771,40.86731874565931,115.16666666666667
6772,40.86731874565931,113.33333333333333
6773,40.86731874565931,113.33333333333333
6774,40.86731874565931,115.5
6775,40.86731874565931,114.5
6776,40.86731874565931,111.16666666666667
6777,40.86731874565931,109.0
6778,40.86731874565931,108.5
6779,40.86731874565931,111.33333333333333
6780,40.86731874565931,111.5
6781,40.86731874565931,113.83333333333333
6782,40.86731874565931,114.66666666666667
6783,40.86731874565931,116.66666666666667
6784,40.86731874565931,113.66666666666667
6785,40.86731874565931,114.5
6786,40.86731874565931,112.5
6787,40.86731874565931,112.5
6788,40.86731874565931,114.16666666666667
6789,40.86731874565931,116.5
6790,40.86731874565931,116.0
6791,40.86731874565931,116.5
6792,40.86731874565931,116.83333333333333
6793,40.86731874565931,115.83333333333333
6794,40.86731874565931,114.83333333333333
6795,40.86731874565931,114.5
6796,40.86731874565931,114.5
6797,40.86731874565931,116.33333333333333
6798,40.86731874565931,115.0
6799,40.86731874565931,113.66666666666667
6800,40.86731874565931,114.16666666666667
6801,40.86731874565931,112.33333333333333
6802,40.86731874565931,109.66666666666667
6803,40.86731874565931,109.5
6804,40.86731874565931,109.83333333333333
6805,40.86731874565931,112.5
6806,40.86731874565931,113.5
6807,40.86731874565931,113.83333333333333
6808,40.86731874565931,112.16666666666667
6809,40.86731874565931,113.0
6810,40.86731874565931,112.66666666666667
6811,40.86731874565931,112.83333333333333
6812,40.86731874565931,116.5
6813,40.86731874565931,115.83333333333333
6814,40.86731874565931,117.66666666666667
6815,40.86731874565931,116.83333333333333
6816,41.11343334834592,118.16666666666667
6817,41.11343334834592,119.0
6818,41.11343334834592,118.5
6819,41.11343334834592,115.0
6820,41.11343334834592,116.66666666666667
6821,41.11343334834592,115.5
6822,41.11343334834592,114.66666666666667
6823,41.11343334834592,111.5
6824,41.11343334834592,111.16666666666667
6825,41.11343334834592,113.33333333333333
6826,41.11343334834592,114.0
6827,41.11343334834592,113.5
6828,41.11343334834592,113.83333333333333
6829,41.11343334834592,113.5
6830,41.11343334834592,112.0
6831,41.11343334834592,111.5
6832,41.11343334834592,111.33333333333333
6833,41.11343334834592,112.83333333333333
6834,41.11343334834592,110.16666666666667
6835,41.11343334834592,109.16666666666667
6836,41.11343334834592,110.0
6837,41.11343334834592,110.5
6838,41.11343334834592,111.66666666666667
6839,41.11343334834592,112.83333333333333
6840,41.11343334834592,113.0
6841,41.11343334834592,111.16666666666667
6842,41.11343334834592,111.16666666666667
6843,41.11343334834592,111.5
6844,41.11343334834592,110.66666666666667
6845,41.11343334834592,110.0
6846,41.11343334834592,106.33333333333333
6847,41.11343334834592,107.16666666666667
6848,41.11343334834592,107.0
6849,41.11343334834592,109.5
6850,40.837757259480234,109.0
6851,40.837757259480234,107.0
6852,40.837757259480234,105.5
6853,40.837757259480234,103.16666666666667
6854,40.837757259480234,104.66666666666667
6855,40.837757259480234,103.5
6856,40.837757259480234,103.33333333333333
6857,40.837757259480234,103.16666666666667
6858,40.837757259480234,105.5
6859,40.837757259480234,104.66666666666667
6860,40.837757259480234,104.33333333333333
6861,40.837757259480234,105.66666666666667
6862,40.837757259480234,107.83333333333333
6863,40.837757259480234,108.0
6864,40.837757259480234,107.5
6865,40.837757259480234,105.16666666666667
6866,40.84189141822488,104.83333333333333
6867,40.84189141822488,105.16666666666667
6868,40.84189141822488,105.66666666666667
6869,40.84189141822488,103.66666666666667
6870,40.84189141822488,108.66666666666667
6871,40.84189141822488,109.66666666666667
6872,40.84189141822488,110.0
6873,40.84189141822488,109.0
6874,40.84189141822488,111.16666666666667
6875,40.84189141822488,109.33333333333333
6876,40.84189141822488,107.66666666666667
6877,40.81787462275236,106.83333333333333
6878,40.93052728275849,108.16666666666667
6879,40.93052728275849,109.83333333333333
6880,40.93052728275849,108.16666666666667
6881,40.93052728275849,106.66666666666667
6882,40.93052728275849,107.83333333333333
6883,40.93052728275849,107.66666666666667
6884,40.93052728275849,109.0
6885,40.93052728275849,108.16666666666667
6886,40.93052728275849,109.5
6887,40.81787462275236,107.0
6888,40.81787462275236,104.83333333333333
6889,40.81787462275236,105.5
6890,40.81787462275236,106.5
6891,40.81787462275236,105.0
6892,40.81787462275236,103.66666666666667
6893,40.81787462275236,102.66666666666667
6894,40.81787462275236,104.16666666666667
6895,40.81787462275236,106.33333333333333
