generation,fitness,diversity
3969,40.94115842776594,110.0
3970,40.94115842776594,110.66666666666667
3971,40.94115842776594,109.33333333333333
3972,40.94115842776594,110.33333333333333
3973,40.94115842776594,109.16666666666667
3974,40.94115842776594,112.66666666666667
3975,40.94115842776594,110.5
3976,40.94115842776594,110.33333333333333
3977,40.94115842776594,109.5
3978,40.914261987523425,110.33333333333333
3979,40.914261987523425,110.66666666666667
3980,40.914261987523425,113.5
3981,40.914261987523425,110.16666666666667
3982,40.914261987523425,112.5
3983,40.914261987523425,112.33333333333333
3984,40.914261987523425,112.16666666666667
3985,40.914261987523425,114.83333333333333
3986,40.914261987523425,117.0
3987,40.914261987523425,117.66666666666667
3988,40.914261987523425,115.5
3989,40.9206844818001,112.5
3990,40.9206844818001,114.66666666666667
3991,40.9206844818001,114.83333333333333
3992,40.9206844818001,114.33333333333333
3993,40.9206844818001,115.33333333333333
3994,40.9206844818001,114.83333333333333
3995,40.9206844818001,116.66666666666667
3996,40.9206844818001,116.16666666666667
3997,40.9206844818001,117.0
3998,40.9206844818001,115.5
3999,40.9206844818001,113.0
4000,40.9206844818001,111.66666666666667
4001,40.9206844818001,111.83333333333333
4002,40.9206844818001,114.5
4003,40.9206844818001,110.0
4004,40.9206844818001,109.66666666666667
4005,40.9206844818001,110.33333333333333
4006,40.98545868266575,111.0
4007,40.98545868266575,110.5
4008,40.98545868266575,112.83333333333333
4009,40.98545868266575,113.5
4010,40.9206844818001,112.0
4011,40.9206844818001,111.66666666666667
4012,40.9206844818001,114.0
4013,40.9206844818001,114.16666666666667
4014,40.9206844818001,111.33333333333333
4015,40.9206844818001,108.33333333333333
4016,40.9206844818001,107.16666666666667
4017,40.9206844818001,109.83333333333333
4018,40.9206844818001,109.16666666666667
4019,40.9206844818001,107.16666666666667
4020,40.9206844818001,107.33333333333333
4021,40.9206844818001,108.33333333333333
4022,40.9206844818001,110.16666666666667
4023,40.9206844818001,110.33333333333333
4024,40.9206844818001,112.0
4025,40.91511715960793,111.5
4026,40.91511715960793,112.5
4027,40.91511715960793,113.0
4028,40.91511715960793,110.0
4029,40.91511715960793,111.66666666666667
4030,40.91511715960793,112.66666666666667
4031,40.91511715960793,111.5
4032,40.95728525540279,108.66666666666667
4033,40.95728525540279,106.66666666666667
4034,40.95728525540279,106.0
4035,40.95728525540279,107.66666666666667
4036,40.95728525540279,108.16666666666667
4037,41.005619910206924,109.16666666666667
4038,41.005619910206924,110.16666666666667
4039,41.005619910206924,109.33333333333333
4040,41.005619910206924,109.0
4041,41.005619910206924,108.5
4042,41.005619910206924,108.5
4043,41.005619910206924,112.0
4044,41.005619910206924,110.83333333333333
4045,41.005619910206924,111.0
4046,41.005619910206924,110.83333333333333
4047,40.99556981876838,107.16666666666667
4048,40.99556981876838,108.0
4049,40.99556981876838,108.0
4050,40.99556981876838,108.5
4051,40.95728525540279,109.33333333333333
4052,40.95728525540279,111.16666666666667
4053,40.95728525540279,113.16666666666667
4054,40.95728525540279,115.0
4055,40.95728525540279,114.83333333333333
4056,40.95728525540279,117.83333333333333
4057,40.95728525540279,115.66666666666667
4058,40.95728525540279,116.16666666666667
4059,40.95728525540279,113.16666666666667
4060,40.95728525540279,113.16666666666667
4061,40.95728525540279,112.16666666666667
4062,40.88733468604898,111.83333333333333
4063,40.88733468604898,113.5
4064,40.88733468604898,112.5
4065,40.88733468604898,111.0
4066,40.88733468604898,110.33333333333333
4067,40.88733468604898,108.66666666666667
4068,40.88733468604898,108.66666666666667
4069,40.88733468604898,107.66666666666667
4070,40.88733468604898,107.83333333333333
4071,40.88733468604898,110.0
4072,40.88733468604898,112.5
4073,40.88733468604898,109.83333333333333
4074,40.901470802745976,107.16666666666667
4075,40.901470802745976,105.16666666666667
4076,40.901470802745976,105.0
4077,40.901470802745976,105.16666666666667
4078,40.901470802745976,107.33333333333333
4079,40.901470802745976,108.66666666666667
4080,40.901470802745976,110.5
4081,40.901470802745976,110.5
4082,40.901470802745976,108.33333333333333
4083,40.901470802745976,109.66666666666667
4084,40.901470802745976,111.33333333333333
4085,40.901470802745976,111.83333333333333
4086,40.901470802745976,110.66666666666667
4087,40.901470802745976,112.66666666666667
4088,40.901470802745976,115.33333333333333
4089,40.901470802745976,112.16666666666667
4090,40.901470802745976,113.0
4091,40.901470802745976,111.5
4092,40.901470802745976,112.83333333333333
4093,40.901470802745976,109.83333333333333
4094,40.901470802745976,112.16666666666667
4095,40.901470802745976,113.5
4096,40.901470802745976,115.33333333333333
4097,40.901470802745976,114.5
4098,40.901470802745976,113.66666666666667
4099,40.901470802745976,114.83333333333333
4100,40.90498257111974,115.0
4101,40.90498257111974,110.16666666666667
4102,40.85471723386938,109.16666666666667
4103,40.85471723386938,111.16666666666667
4104,40.85471723386938,110.33333333333333
4105,40.85471723386938,107.66666666666667
4106,40.85471723386938,109.0
4107,40.85471723386938,108.66666666666667
4108,40.85471723386938,110.83333333333333
4109,40.85471723386938,110.33333333333333
4110,40.864123602141596,109.5
4111,40.864123602141596,110.66666666666667
4112,40.889592348504266,111.16666666666667
4113,40.889592348504266,111.33333333333333
4114,40.864123602141596,113.0
4115,40.864123602141596,112.66666666666667
4116,40.9327708695999,110.33333333333333
4117,40.9327708695999,109.5
4118,40.9327708695999,108.66666666666667
4119,40.9327708695999,110.66666666666667
4120,40.9327708695999,110.5
4121,40.9327708695999,110.0
4122,40.9327708695999,110.0
4123,40.9327708695999,109.83333333333333
4124,40.9327708695999,110.66666666666667
4125,40.9327708695999,109.0
4126,40.9327708695999,107.16666666666667
4127,40.9327708695999,107.16666666666667
4128,40.9327708695999,105.33333333333333
4129,40.9327708695999,104.16666666666667
4130,40.9327708695999,106.0
4131,40.9327708695999,107.5
4132,40.9327708695999,109.16666666666667
4133,40.9327708695999,109.0
4134,40.9327708695999,110.66666666666667
4135,40.9327708695999,112.0
4136,40.9327708695999,111.5
4137,40.9327708695999,110.16666666666667
4138,40.9327708695999,109.83333333333333
4139,40.9327708695999,112.16666666666667
4140,40.9327708695999,111.0
4141,40.9327708695999,110.5
4142,40.9327708695999,109.83333333333333
4143,40.876029695914,110.0
4144,40.876029695914,109.66666666666667
4145,40.876029695914,111.83333333333333
4146,40.876029695914,113.33333333333333
4147,40.954851298561984,111.5
4148,40.954851298561984,108.66666666666667
4149,40.876029695914,109.83333333333333
4150,40.97168325926447,109.33333333333333
4151,40.97168325926447,106.83333333333333
4152,40.97168325926447,104.0
4153,40.97168325926447,105.83333333333333
4154,40.97168325926447,108.33333333333333
4155,40.97168325926447,107.66666666666667
4156,40.97168325926447,107.0
4157,40.97168325926447,104.66666666666667
4158,40.83509729021923,105.83333333333333
4159,40.83509729021923,104.5
4160,40.83509729021923,102.66666666666667
4161,40.83509729021923,102.16666666666667
4162,40.83509729021923,103.5
4163,40.852420922417814,105.83333333333333
4164,40.852420922417814,107.33333333333333
4165,40.86625455705315,108.83333333333333
4166,40.87129772138257,108.66666666666667
4167,40.87129772138257,110.5
4168,40.87129772138257,107.33333333333333
4169,40.87129772138257,105.83333333333333
4170,40.87129772138257,106.83333333333333
4171,40.87129772138257,108.5
4172,40.87129772138257,109.33333333333333
4173,40.87129772138257,107.5
4174,40.87129772138257,106.66666666666667
4175,40.87129772138257,107.66666666666667
4176,40.87129772138257,107.5
4177,40.87129772138257,106.5
4178,40.87129772138257,107.83333333333333
4179,40.87129772138257,109.0
4180,40.86625455705315,111.66666666666667
4181,40.86625455705315,108.16666666666667
4182,40.86625455705315,107.83333333333333
4183,40.86625455705315,107.5
4184,40.852420922417814,108.0
4185,40.852420922417814,108.0
4186,41.089672039009336,110.33333333333333
4187,41.089672039009336,109.66666666666667
4188,41.089672039009336,111.0
4189,40.852420922417814,111.33333333333333
4190,40.852420922417814,110.83333333333333
4191,40.852420922417814,111.83333333333333
4192,40.852420922417814,113.33333333333333
4193,40.852420922417814,113.66666666666667
4194,40.852420922417814,113.83333333333333
4195,40.852420922417814,112.83333333333333
4196,40.852420922417814,113.5
4197,40.852420922417814,111.83333333333333
4198,40.852420922417814,113.66666666666667
4199,40.852420922417814,113.66666666666667
4200,40.852420922417814,114.5
4201,40.852420922417814,116.0
4202,40.852420922417814,117.0
4203,40.87054398445289,118.16666666666667
4204,40.87054398445289,119.5
4205,40.898616067248966,117.83333333333333
4206,40.898616067248966,119.33333333333333
4207,40.898616067248966,118.83333333333333
4208,40.898616067248966,116.33333333333333
4209,40.898616067248966,115.33333333333333
4210,40.898616067248966,113.83333333333333
4211,40.866605344024755,112.0
4212,40.866605344024755,112.83333333333333
4213,40.866605344024755,115.16666666666667
4214,40.866605344024755,112.66666666666667
4215,40.866605344024755,114.83333333333333
4216,40.866605344024755,114.83333333333333
4217,40.866605344024755,113.66666666666667
4218,40.866605344024755,114.16666666666667
4219,40.866605344024755,118.33333333333333
4220,40.866605344024755,118.16666666666667
4221,40.86090750119429,118.66666666666667
4222,40.86090750119429,115.0
4223,40.86090750119429,115.83333333333333
4224,40.905120960315834,113.16666666666667
4225,40.905120960315834,112.0
4226,40.905120960315834,114.16666666666667
4227,40.905120960315834,114.16666666666667
4228,40.905120960315834,113.83333333333333
4229,40.905120960315834,113.33333333333333
4230,40.905120960315834,111.5
4231,40.905120960315834,112.16666666666667
4232,40.91889950395424,111.5
4233,40.91889950395424,113.83333333333333
4234,40.91889950395424,111.33333333333333
4235,40.91889950395424,108.33333333333333
4236,40.91889950395424,110.16666666666667
4237,40.91889950395424,113.33333333333333
4238,40.91889950395424,113.33333333333333
4239,40.91889950395424,112.0
4240,40.91889950395424,114.83333333333333
4241,40.91889950395424,114.0
4242,40.91889950395424,114.5
4243,40.91889950395424,113.83333333333333
4244,40.91889950395424,113.0
4245,40.91889950395424,111.83333333333333
4246,40.91889950395424,111.16666666666667
4247,40.91889950395424,112.0
4248,40.91889950395424,113.5
4249,40.91889950395424,115.33333333333333
4250,40.91889950395424,116.33333333333333
4251,40.91889950395424,115.16666666666667
4252,40.91889950395424,117.66666666666667
4253,40.91889950395424,116.83333333333333
4254,40.91889950395424,115.66666666666667
4255,40.91889950395424,117.83333333333333
4256,40.91889950395424,118.0
4257,40.91889950395424,119.0
4258,40.91889950395424,118.0
4259,40.91889950395424,115.16666666666667
4260,40.91889950395424,114.5
4261,40.91889950395424,115.16666666666667
4262,40.91889950395424,118.16666666666667
4263,40.94602321387178,117.33333333333333
4264,40.94602321387178,118.33333333333333
4265,40.94602321387178,115.66666666666667
4266,40.94602321387178,114.66666666666667
4267,40.94602321387178,115.83333333333333
4268,40.94602321387178,118.0
4269,40.94602321387178,118.16666666666667
4270,40.94602321387178,122.0
4271,40.94602321387178,119.16666666666667
4272,40.94602321387178,118.16666666666667
4273,40.94602321387178,118.16666666666667
4274,40.94602321387178,117.66666666666667
4275,40.94602321387178,118.66666666666667
4276,40.94602321387178,118.16666666666667
4277,40.94602321387178,119.5
4278,40.94602321387178,117.0
4279,40.94602321387178,115.66666666666667
4280,40.94602321387178,116.16666666666667
4281,40.94602321387178,114.5
4282,40.95884605498044,114.66666666666667
4283,40.95884605498044,114.0
4284,40.95884605498044,114.66666666666667
4285,40.95884605498044,113.66666666666667
4286,40.95884605498044,115.0
4287,40.95884605498044,114.5
4288,40.95884605498044,113.83333333333333
4289,40.95884605498044,113.0
4290,40.95884605498044,113.33333333333333
4291,40.95884605498044,113.66666666666667
4292,40.95884605498044,113.33333333333333
4293,40.95884605498044,111.16666666666667
4294,40.95884605498044,110.83333333333333
4295,40.95884605498044,110.16666666666667
4296,40.97896301660141,108.83333333333333
4297,40.97896301660141,108.5
4298,40.97896301660141,108.66666666666667
4299,41.02251133457001,108.16666666666667
4300,41.02251133457001,109.16666666666667
4301,41.02251133457001,111.33333333333333
4302,41.02251133457001,112.0
4303,41.02251133457001,112.66666666666667
4304,41.02251133457001,113.16666666666667
4305,41.02251133457001,111.83333333333333
4306,41.02251133457001,112.16666666666667
4307,40.92643067738339,111.33333333333333
4308,40.92643067738339,110.33333333333333
4309,40.92643067738339,107.66666666666667
4310,40.92643067738339,108.66666666666667
4311,40.92643067738339,110.66666666666667
4312,40.92643067738339,112.0
4313,40.90457576112613,111.5
4314,40.90457576112613,112.16666666666667
4315,40.90457576112613,111.66666666666667
4316,40.90457576112613,114.33333333333333
4317,40.90457576112613,114.33333333333333
4318,40.90457576112613,112.16666666666667
4319,40.968127198637625,113.16666666666667
4320,40.968127198637625,115.66666666666667
4321,40.968127198637625,113.83333333333333
4322,40.968127198637625,112.16666666666667
4323,40.968127198637625,110.0
4324,40.968127198637625,106.83333333333333
4325,40.968127198637625,104.16666666666667
4326,40.90457576112613,104.33333333333333
4327,40.90457576112613,105.83333333333333
4328,40.90457576112613,107.83333333333333
4329,40.90457576112613,107.5
4330,40.90457576112613,109.16666666666667
4331,40.90457576112613,109.0
4332,40.90457576112613,108.66666666666667
4333,40.90457576112613,105.83333333333333
4334,40.90457576112613,105.66666666666667
4335,40.90457576112613,107.83333333333333
4336,40.90457576112613,109.83333333333333
4337,40.90457576112613,111.16666666666667
4338,40.90457576112613,111.16666666666667
4339,40.83790554913643,111.83333333333333
4340,40.83790554913643,113.33333333333333
4341,40.83790554913643,109.83333333333333
4342,40.83790554913643,110.5
4343,40.83790554913643,109.16666666666667
4344,40.82615565441426,107.5
4345,40.82615565441426,109.5
4346,40.865441145429834,107.83333333333333
4347,40.865441145429834,108.16666666666667
4348,40.865441145429834,109.0
4349,40.865441145429834,109.66666666666667
4350,40.865441145429834,109.33333333333333
4351,40.865441145429834,111.33333333333333
4352,40.865441145429834,108.66666666666667
4353,40.865441145429834,109.0
4354,40.865441145429834,111.16666666666667
4355,40.865441145429834,110.83333333333333
4356,40.865441145429834,112.16666666666667
4357,40.865441145429834,110.5
4358,40.865441145429834,109.5
4359,40.865441145429834,108.16666666666667
4360,40.865441145429834,110.5
4361,40.865441145429834,109.33333333333333
4362,40.865441145429834,110.83333333333333
4363,40.865441145429834,112.5
