generation,fitness,diversity
8990,40.98777369373514,113.16666666666667
8991,40.98777369373514,112.16666666666667
8992,40.98777369373514,112.33333333333333
8993,40.98777369373514,112.83333333333333
8994,40.98777369373514,113.16666666666667
8995,40.98777369373514,112.33333333333333
8996,40.98777369373514,113.0
8997,40.98777369373514,114.0
8998,40.98777369373514,112.66666666666667
8999,40.98777369373514,112.5
9000,40.98777369373514,116.16666666666667
9001,40.98777369373514,119.0
9002,40.98777369373514,119.83333333333333
9003,40.98777369373514,120.5
9004,40.787798296096135,119.66666666666667
9005,40.787798296096135,122.33333333333333
9006,40.787798296096135,122.0
9007,40.787798296096135,122.33333333333333
9008,40.787798296096135,121.5
9009,40.787798296096135,119.83333333333333
9010,40.801158499981085,119.66666666666667
9011,40.801158499981085,122.66666666666667
9012,40.787798296096135,118.66666666666667
9013,40.77905389792339,119.83333333333333
9014,40.8345363648436,119.33333333333333
9015,40.8345363648436,118.83333333333333
9016,40.8345363648436,116.83333333333333
9017,40.8345363648436,118.0
9018,40.8345363648436,117.5
9019,40.8345363648436,117.83333333333333
9020,40.8345363648436,118.33333333333333
9021,40.8345363648436,119.33333333333333
9022,40.8345363648436,118.16666666666667
9023,40.8345363648436,119.16666666666667
9024,40.8345363648436,118.5
9025,40.8345363648436,117.5
9026,40.8345363648436,117.33333333333333
9027,40.8345363648436,115.5
9028,40.8345363648436,115.0
9029,40.8345363648436,112.83333333333333
9030,40.8345363648436,113.5
9031,40.8345363648436,113.33333333333333
9032,40.78525044982464,114.0
9033,40.78525044982464,113.5
9034,40.78525044982464,113.5
9035,40.90383164922847,112.83333333333333
9036,40.90383164922847,112.83333333333333
9037,40.90383164922847,114.33333333333333
9038,40.90383164922847,112.33333333333333
9039,40.90383164922847,109.66666666666667
9040,40.90383164922847,108.16666666666667
9041,40.90383164922847,110.5
9042,40.90383164922847,108.66666666666667
9043,40.90383164922847,106.33333333333333
9044,40.90383164922847,107.16666666666667
9045,40.90383164922847,107.5
9046,40.90383164922847,109.16666666666667
9047,40.90383164922847,110.16666666666667
9048,40.90383164922847,109.66666666666667
9049,40.90383164922847,109.0
9050,40.90383164922847,108.83333333333333
9051,40.90383164922847,110.83333333333333
9052,40.90383164922847,110.33333333333333
9053,40.934024292843944,111.83333333333333
9054,40.94535561333914,109.83333333333333
9055,40.94535561333914,108.5
9056,40.94535561333914,109.66666666666667
9057,40.94535561333914,110.33333333333333
9058,40.94535561333914,109.66666666666667
9059,40.94535561333914,109.0
9060,40.94535561333914,111.0
9061,40.94535561333914,112.5
9062,40.94535561333914,112.33333333333333
9063,40.94535561333914,113.5
9064,40.94535561333914,114.0
9065,40.99501114861914,112.5
9066,40.99501114861914,111.83333333333333
9067,40.99501114861914,110.66666666666667
9068,40.99501114861914,114.16666666666667
9069,40.99501114861914,116.66666666666667
9070,40.99501114861914,114.83333333333333
9071,40.99501114861914,113.16666666666667
9072,40.99501114861914,110.16666666666667
9073,40.934024292843944,112.5
9074,40.934024292843944,110.83333333333333
9075,40.934024292843944,108.83333333333333
9076,40.934024292843944,107.5
9077,40.934024292843944,107.33333333333333
9078,40.934024292843944,105.83333333333333
9079,40.934024292843944,105.66666666666667
9080,40.90740066792449,108.66666666666667
9081,40.90740066792449,109.66666666666667
9082,40.90740066792449,108.66666666666667
9083,40.90740066792449,107.66666666666667
9084,40.90740066792449,107.66666666666667
9085,40.90740066792449,107.5
9086,40.90740066792449,109.66666666666667
9087,40.90740066792449,113.16666666666667
9088,40.90740066792449,114.16666666666667
9089,40.90740066792449,115.16666666666667
9090,40.90740066792449,117.33333333333333
9091,40.90740066792449,118.33333333333333
9092,40.90740066792449,118.16666666666667
9093,40.90740066792449,116.83333333333333
9094,40.80993190689941,116.0
9095,40.80993190689941,115.66666666666667
9096,40.80993190689941,116.5
9097,40.90753777820112,116.83333333333333
9098,40.90753777820112,115.33333333333333
9099,40.80993190689941,119.16666666666667
9100,40.80993190689941,117.66666666666667
9101,40.80993190689941,117.5
9102,40.80993190689941,114.66666666666667
9103,40.83083212006186,113.33333333333333
9104,40.83083212006186,114.0
9105,40.83083212006186,112.66666666666667
9106,40.83083212006186,111.0
9107,40.83083212006186,110.66666666666667
9108,40.9495646733878,108.0
9109,40.9495646733878,108.83333333333333
9110,40.9495646733878,109.5
9111,40.9495646733878,105.33333333333333
9112,40.9495646733878,105.5
9113,40.9495646733878,103.83333333333333
9114,40.9495646733878,106.0
9115,40.9495646733878,106.0
9116,40.9495646733878,108.83333333333333
9117,40.95198172694066,105.33333333333333
9118,40.95198172694066,106.33333333333333
9119,40.95198172694066,105.0
9120,40.95198172694066,105.83333333333333
9121,40.95198172694066,107.33333333333333
9122,40.95198172694066,107.5
9123,40.95198172694066,111.33333333333333
9124,40.95198172694066,109.83333333333333
9125,40.95198172694066,111.66666666666667
9126,40.95198172694066,112.66666666666667
9127,40.95198172694066,112.33333333333333
9128,40.95198172694066,115.16666666666667
9129,40.95198172694066,113.66666666666667
9130,40.95198172694066,113.0
9131,40.95198172694066,114.83333333333333
9132,40.95198172694066,111.16666666666667
9133,40.75896188179227,112.33333333333333
9134,40.73755247834793,113.16666666666667
9135,40.73755247834793,113.16666666666667
9136,40.73755247834793,112.16666666666667
9137,40.73755247834793,111.16666666666667
9138,40.73755247834793,110.5
9139,40.73755247834793,111.66666666666667
9140,40.750856651704616,113.0
9141,40.750856651704616,111.16666666666667
9142,40.84873230713328,110.83333333333333
9143,40.84873230713328,108.33333333333333
9144,40.84873230713328,108.66666666666667
9145,40.84873230713328,110.0
9146,40.84873230713328,111.0
9147,40.84873230713328,113.33333333333333
9148,40.84873230713328,112.33333333333333
9149,40.84873230713328,115.0
9150,40.84873230713328,117.33333333333333
9151,40.84873230713328,116.16666666666667
9152,40.84873230713328,114.0
9153,40.84873230713328,117.66666666666667
9154,40.84873230713328,118.5
9155,40.84873230713328,118.5
9156,40.84873230713328,116.83333333333333
9157,40.84873230713328,116.83333333333333
9158,40.84873230713328,114.83333333333333
9159,40.84873230713328,114.83333333333333
9160,40.84873230713328,116.33333333333333
9161,40.84873230713328,114.5
9162,40.84873230713328,115.16666666666667
9163,40.84873230713328,116.33333333333333
9164,40.84873230713328,117.16666666666667
9165,40.84873230713328,116.16666666666667
9166,40.84873230713328,117.33333333333333
9167,40.84873230713328,117.66666666666667
9168,40.84873230713328,114.83333333333333
9169,40.84873230713328,114.5
9170,40.84873230713328,114.83333333333333
9171,40.84873230713328,112.5
9172,40.96100146604449,110.0
9173,40.96100146604449,113.16666666666667
9174,40.96100146604449,114.16666666666667
9175,40.96100146604449,114.0
9176,40.96100146604449,113.33333333333333
9177,40.96100146604449,116.16666666666667
9178,40.96100146604449,115.16666666666667
9179,40.96100146604449,115.66666666666667
9180,40.96100146604449,119.0
9181,40.96100146604449,120.0
9182,40.96100146604449,119.83333333333333
9183,40.96100146604449,119.0
9184,40.96100146604449,120.66666666666667
9185,40.96100146604449,119.5
9186,40.96100146604449,117.83333333333333
9187,40.96100146604449,115.0
9188,40.96100146604449,118.16666666666667
9189,40.96100146604449,118.0
9190,40.96100146604449,119.16666666666667
9191,40.96100146604449,118.5
9192,40.96100146604449,116.83333333333333
9193,40.96100146604449,117.16666666666667
9194,40.96100146604449,121.83333333333333
9195,40.96100146604449,122.0
9196,40.96100146604449,119.83333333333333
9197,40.96348685625382,121.5
9198,40.96348685625382,120.83333333333333
9199,40.96348685625382,116.0
9200,40.96348685625382,114.5
9201,40.96348685625382,116.66666666666667
9202,40.96348685625382,117.5
9203,40.96348685625382,116.5
9204,40.96348685625382,119.0
9205,40.96348685625382,118.33333333333333
9206,40.96348685625382,118.33333333333333
9207,40.96348685625382,115.16666666666667
9208,40.96348685625382,117.33333333333333
9209,40.96348685625382,118.0
9210,40.96348685625382,119.83333333333333
9211,40.96348685625382,121.33333333333333
9212,40.96348685625382,119.83333333333333
9213,40.96348685625382,120.5
9214,40.96348685625382,119.16666666666667
9215,40.96348685625382,120.5
9216,40.96348685625382,121.33333333333333
9217,40.96348685625382,117.5
9218,40.96100146604449,117.5
9219,40.96100146604449,119.0
9220,40.96100146604449,120.16666666666667
9221,40.96100146604449,121.83333333333333
9222,40.96100146604449,121.33333333333333
9223,40.96100146604449,120.16666666666667
9224,40.96100146604449,120.16666666666667
9225,40.96100146604449,120.83333333333333
9226,40.96100146604449,118.33333333333333
9227,40.96100146604449,115.83333333333333
9228,40.96100146604449,116.33333333333333
9229,40.96100146604449,115.83333333333333
9230,40.96100146604449,115.83333333333333
9231,40.77966068703739,114.66666666666667
9232,40.80402926903077,114.66666666666667
9233,40.80402926903077,114.83333333333333
9234,40.80402926903077,115.0
9235,40.80402926903077,115.83333333333333
9236,40.80402926903077,115.33333333333333
9237,40.898283533579686,114.0
9238,40.903959784687146,114.66666666666667
9239,40.903959784687146,114.66666666666667
9240,40.903959784687146,113.83333333333333
9241,40.80402926903077,113.5
9242,40.80402926903077,109.0
9243,40.80402926903077,108.66666666666667
9244,40.80402926903077,109.0
9245,40.80402926903077,108.33333333333333
9246,40.80402926903077,108.66666666666667
9247,40.80402926903077,111.16666666666667
9248,40.81084366281655,111.33333333333333
9249,40.81084366281655,111.5
9250,40.81084366281655,111.66666666666667
9251,40.81084366281655,111.83333333333333
9252,40.81084366281655,111.83333333333333
9253,40.81084366281655,111.0
9254,40.81084366281655,110.0
9255,40.81084366281655,111.83333333333333
9256,40.81084366281655,109.33333333333333
9257,40.81084366281655,109.33333333333333
9258,40.81084366281655,107.16666666666667
9259,40.81084366281655,107.66666666666667
9260,40.81084366281655,109.0
9261,40.81084366281655,105.5
9262,40.84185488137382,108.33333333333333
9263,40.84185488137382,106.66666666666667
9264,40.84185488137382,110.16666666666667
9265,40.84185488137382,111.0
9266,40.84185488137382,112.33333333333333
9267,40.84185488137382,114.16666666666667
9268,40.84185488137382,111.66666666666667
9269,40.84185488137382,110.16666666666667
9270,40.84185488137382,110.83333333333333
9271,40.84185488137382,111.66666666666667
9272,40.86631545501589,111.33333333333333
9273,40.86631545501589,109.5
9274,40.86631545501589,110.33333333333333
9275,40.876850603213285,112.33333333333333
9276,40.876850603213285,112.66666666666667
9277,40.876850603213285,110.5
9278,40.87869785335316,110.66666666666667
9279,40.93812224190043,113.33333333333333
9280,40.93812224190043,114.0
9281,40.93812224190043,113.83333333333333
9282,40.93812224190043,114.16666666666667
9283,40.93812224190043,112.5
9284,40.93812224190043,110.83333333333333
9285,40.93812224190043,110.66666666666667
9286,40.93812224190043,111.5
9287,40.93812224190043,109.33333333333333
9288,40.93812224190043,111.66666666666667
9289,40.93812224190043,109.83333333333333
9290,40.93812224190043,112.0
9291,40.93812224190043,114.83333333333333
9292,40.88877136224462,115.66666666666667
9293,40.88877136224462,116.5
9294,40.88877136224462,114.33333333333333
9295,40.88877136224462,110.83333333333333
9296,40.88877136224462,110.5
9297,40.88877136224462,111.0
9298,40.87869785335316,109.16666666666667
9299,40.87869785335316,109.66666666666667
9300,40.87869785335316,108.66666666666667
9301,40.87869785335316,111.33333333333333
9302,40.87869785335316,113.0
9303,40.87869785335316,111.66666666666667
9304,40.87869785335316,108.33333333333333
9305,40.87869785335316,108.66666666666667
9306,40.87869785335316,109.33333333333333
9307,40.87869785335316,113.66666666666667
9308,40.87869785335316,114.16666666666667
9309,40.86092474559846,113.16666666666667
9310,40.86092474559846,115.66666666666667
9311,40.86092474559846,115.66666666666667
9312,40.86092474559846,116.16666666666667
9313,40.86092474559846,113.66666666666667
9314,40.86092474559846,115.83333333333333
9315,40.97054684824339,114.66666666666667
9316,40.97054684824339,111.16666666666667
9317,40.97054684824339,112.0
9318,40.97054684824339,111.83333333333333
9319,40.97054684824339,112.0
9320,40.97054684824339,110.16666666666667
9321,40.97054684824339,110.16666666666667
9322,40.97054684824339,111.83333333333333
9323,40.97054684824339,110.66666666666667
9324,40.97054684824339,108.5
9325,40.97054684824339,107.66666666666667
9326,40.97054684824339,108.5
9327,40.97054684824339,111.33333333333333
9328,40.97054684824339,112.33333333333333
9329,40.97054684824339,110.66666666666667
9330,40.97054684824339,110.83333333333333
9331,40.97054684824339,111.5
9332,40.97054684824339,109.83333333333333
9333,40.97054684824339,113.33333333333333
9334,40.97054684824339,114.5
9335,40.97054684824339,115.83333333333333
9336,40.97054684824339,117.5
9337,40.97054684824339,119.33333333333333
9338,40.97054684824339,118.83333333333333
9339,40.97054684824339,121.0
9340,40.97054684824339,119.0
9341,40.97054684824339,120.16666666666667
9342,40.97054684824339,117.5
9343,40.97054684824339,116.83333333333333
9344,40.97054684824339,117.0
9345,40.97054684824339,116.66666666666667
9346,40.899528145164645,113.66666666666667
9347,40.899528145164645,111.83333333333333
9348,40.899528145164645,112.5
9349,40.899528145164645,113.16666666666667
9350,40.899528145164645,114.66666666666667
9351,40.899528145164645,116.33333333333333
9352,40.899528145164645,117.66666666666667
9353,40.899528145164645,117.33333333333333
9354,40.899528145164645,116.16666666666667
9355,40.740861335636346,113.16666666666667
9356,40.740861335636346,112.0
9357,40.74219428473251,113.83333333333333
9358,40.74219428473251,115.0
9359,40.7558875921893,117.5
9360,40.7558875921893,117.16666666666667
9361,40.7558875921893,115.83333333333333
9362,40.7558875921893,115.33333333333333
9363,40.7558875921893,114.5
9364,40.7558875921893,112.16666666666667
9365,40.7558875921893,110.5
9366,40.7558875921893,111.0
9367,40.7558875921893,113.16666666666667
9368,40.7558875921893,113.16666666666667
9369,40.95496964261435,113.66666666666667
9370,40.95496964261435,111.0
9371,40.95496964261435,111.5
9372,40.95496964261435,110.66666666666667
9373,40.95496964261435,111.5
9374,40.95496964261435,107.33333333333333
9375,40.95496964261435,110.16666666666667
9376,40.95496964261435,110.33333333333333
9377,40.95496964261435,110.66666666666667
9378,40.95496964261435,110.5
9379,40.95496964261435,112.0
9380,40.95496964261435,110.33333333333333
9381,40.93289668951448,112.5
9382,40.93289668951448,111.0
9383,40.93289668951448,112.5
9384,40.93289668951448,111.33333333333333
9385,40.93289668951448,114.66666666666667
9386,40.93289668951448,114.16666666666667
9387,40.93289668951448,118.66666666666667
