generation,fitness,diversity
7908,40.88264673881733,117.16666666666667
7909,40.88264673881733,119.5
7910,40.84802548423813,118.16666666666667
7911,40.84802548423813,116.66666666666667
7912,40.84802548423813,118.0
7913,40.84802548423813,120.83333333333333
7914,40.84802548423813,120.83333333333333
7915,40.84802548423813,120.33333333333333
7916,40.84802548423813,121.16666666666667
7917,40.84802548423813,120.33333333333333
7918,40.88393254325429,120.0
7919,40.88393254325429,120.5
7920,40.88393254325429,118.5
7921,40.88393254325429,117.83333333333333
7922,40.88393254325429,114.83333333333333
7923,40.88393254325429,117.33333333333333
7924,40.88393254325429,114.83333333333333
7925,40.96165447986537,117.33333333333333
7926,40.96165447986537,115.0
7927,40.96165447986537,115.5
7928,41.01341082563729,115.33333333333333
7929,41.01341082563729,116.5
7930,41.01341082563729,118.16666666666667
7931,41.01341082563729,116.0
7932,41.01341082563729,115.83333333333333
7933,41.01341082563729,115.66666666666667
7934,41.01341082563729,115.5
7935,41.01341082563729,117.5
7936,41.01341082563729,119.66666666666667
7937,41.01341082563729,118.5
7938,41.01341082563729,117.33333333333333
7939,41.01341082563729,118.16666666666667
7940,41.01341082563729,118.33333333333333
7941,41.01341082563729,119.0
7942,41.01341082563729,117.83333333333333
7943,41.01341082563729,117.0
7944,41.01341082563729,115.33333333333333
7945,41.01341082563729,114.66666666666667
7946,41.01341082563729,113.33333333333333
7947,41.01341082563729,114.16666666666667
7948,41.01341082563729,110.16666666666667
7949,41.01341082563729,110.83333333333333
7950,41.01341082563729,111.0
7951,41.01341082563729,111.33333333333333
7952,40.977434109477805,110.5
7953,40.977434109477805,112.66666666666667
7954,40.977434109477805,109.83333333333333
7955,40.977434109477805,111.66666666666667
7956,40.977434109477805,111.33333333333333
7957,40.977434109477805,111.83333333333333
7958,40.977434109477805,110.33333333333333
7959,40.977434109477805,110.33333333333333
7960,40.977434109477805,112.33333333333333
7961,40.977434109477805,115.0
7962,40.977434109477805,113.16666666666667
7963,40.977434109477805,117.33333333333333
7964,40.977434109477805,118.66666666666667
7965,40.977434109477805,118.33333333333333
7966,40.99417314006528,120.83333333333333
7967,40.99417314006528,120.66666666666667
7968,40.99417314006528,119.83333333333333
7969,40.99417314006528,119.16666666666667
7970,40.99417314006528,120.83333333333333
7971,40.99417314006528,121.16666666666667
7972,40.99417314006528,121.16666666666667
7973,40.99417314006528,119.0
7974,40.99417314006528,117.33333333333333
7975,40.99417314006528,118.33333333333333
7976,40.99417314006528,116.83333333333333
7977,40.99417314006528,116.83333333333333
7978,40.99417314006528,118.5
7979,40.99417314006528,120.0
7980,40.99417314006528,119.83333333333333
7981,40.99417314006528,123.16666666666667
7982,40.99417314006528,119.83333333333333
7983,40.99417314006528,118.5
7984,40.99417314006528,119.33333333333333
7985,40.977434109477805,121.83333333333333
7986,40.977434109477805,120.66666666666667
7987,40.977434109477805,121.5
7988,40.977434109477805,118.83333333333333
7989,40.977434109477805,118.5
7990,40.977434109477805,121.83333333333333
7991,40.977434109477805,120.33333333333333
7992,40.977434109477805,121.33333333333333
7993,40.95511588194507,116.33333333333333
7994,40.95511588194507,115.16666666666667
7995,40.95511588194507,115.5
7996,40.95511588194507,115.33333333333333
7997,40.95511588194507,116.5
7998,40.95511588194507,119.0
7999,40.88926806815425,119.66666666666667
8000,40.88926806815425,117.83333333333333
8001,40.88926806815425,118.5
8002,40.88926806815425,118.83333333333333
8003,40.88926806815425,122.66666666666667
8004,40.88926806815425,123.83333333333333
8005,40.88582102792411,124.0
8006,40.88582102792411,124.33333333333333
8007,40.88582102792411,125.5
8008,40.88582102792411,122.33333333333333
8009,40.88582102792411,124.0
8010,40.88582102792411,122.16666666666667
8011,40.88582102792411,118.16666666666667
8012,40.88582102792411,115.33333333333333
8013,40.88582102792411,115.66666666666667
8014,40.88582102792411,114.83333333333333
8015,40.85156827317457,114.33333333333333
8016,40.85156827317457,115.33333333333333
8017,40.85156827317457,117.5
8018,40.85156827317457,118.33333333333333
8019,40.85156827317457,119.0
8020,40.85973555976167,120.0
8021,40.85973555976167,119.33333333333333
8022,40.85973555976167,115.33333333333333
8023,40.85973555976167,117.66666666666667
8024,40.85973555976167,115.0
8025,40.85973555976167,117.0
8026,40.85973555976167,117.0
8027,40.85973555976167,116.0
8028,40.85973555976167,117.0
8029,40.85973555976167,115.33333333333333
8030,40.85973555976167,117.66666666666667
8031,40.85973555976167,117.83333333333333
8032,40.85973555976167,116.16666666666667
8033,40.85973555976167,114.5
8034,40.83497948881531,112.66666666666667
8035,40.83497948881531,110.83333333333333
8036,40.83497948881531,110.83333333333333
8037,40.83497948881531,111.16666666666667
8038,40.83497948881531,112.16666666666667
8039,40.83497948881531,113.0
8040,40.81860102741809,113.66666666666667
8041,40.81860102741809,114.66666666666667
8042,40.81860102741809,116.16666666666667
8043,40.87396211716043,116.16666666666667
8044,40.87396211716043,114.16666666666667
8045,40.87396211716043,115.33333333333333
8046,40.87396211716043,117.16666666666667
8047,40.87396211716043,119.16666666666667
8048,40.87396211716043,119.66666666666667
8049,40.87396211716043,120.5
8050,40.87396211716043,119.16666666666667
8051,40.87396211716043,116.66666666666667
8052,40.87396211716043,114.33333333333333
8053,40.87396211716043,113.83333333333333
8054,40.87396211716043,115.5
8055,40.87396211716043,118.83333333333333
8056,40.87396211716043,120.16666666666667
8057,40.87396211716043,120.16666666666667
8058,40.87396211716043,120.33333333333333
8059,40.87396211716043,118.66666666666667
8060,40.87396211716043,121.66666666666667
8061,40.87396211716043,121.66666666666667
8062,40.87396211716043,124.33333333333333
8063,40.87396211716043,119.66666666666667
8064,40.87396211716043,119.5
8065,40.87396211716043,117.83333333333333
8066,40.87396211716043,117.83333333333333
8067,40.87396211716043,120.5
8068,40.87396211716043,121.0
8069,40.87396211716043,119.0
8070,40.87396211716043,116.33333333333333
8071,40.87396211716043,115.16666666666667
8072,40.87396211716043,115.33333333333333
8073,40.87396211716043,114.66666666666667
8074,40.87396211716043,117.33333333333333
8075,40.87396211716043,116.5
8076,40.87396211716043,118.5
8077,40.87396211716043,115.83333333333333
8078,40.87396211716043,115.83333333333333
8079,40.87396211716043,117.0
8080,40.87396211716043,116.66666666666667
8081,40.87396211716043,118.0
8082,40.87396211716043,120.16666666666667
8083,40.87396211716043,121.33333333333333
8084,40.87396211716043,119.0
8085,40.87396211716043,120.16666666666667
8086,40.87396211716043,118.83333333333333
8087,40.87396211716043,119.33333333333333
8088,40.87396211716043,118.16666666666667
8089,40.87396211716043,116.16666666666667
8090,41.04986095844039,115.5
8091,41.04986095844039,116.83333333333333
8092,41.04986095844039,119.5
8093,41.04986095844039,119.66666666666667
8094,41.04986095844039,119.0
8095,41.04986095844039,121.16666666666667
8096,41.04986095844039,119.16666666666667
8097,41.04986095844039,119.5
8098,41.04986095844039,121.83333333333333
8099,41.04986095844039,122.0
8100,41.04986095844039,121.83333333333333
8101,41.04986095844039,122.83333333333333
8102,41.04986095844039,121.5
8103,41.04986095844039,119.5
8104,41.04986095844039,120.0
8105,41.04986095844039,121.33333333333333
8106,41.04986095844039,121.33333333333333
8107,41.04986095844039,121.66666666666667
8108,41.04986095844039,122.5
8109,41.04986095844039,120.5
8110,41.04986095844039,121.33333333333333
8111,41.04986095844039,124.83333333333333
8112,41.04986095844039,123.16666666666667
8113,41.04986095844039,123.5
8114,41.04986095844039,124.0
8115,41.04986095844039,124.66666666666667
8116,41.04986095844039,122.0
8117,41.04986095844039,117.33333333333333
8118,41.04986095844039,120.0
8119,41.04986095844039,119.33333333333333
8120,41.04986095844039,119.66666666666667
8121,41.04986095844039,123.0
8122,41.04986095844039,121.33333333333333
8123,41.04986095844039,120.83333333333333
8124,41.04986095844039,121.0
8125,41.04986095844039,120.33333333333333
8126,41.04986095844039,117.66666666666667
8127,41.04986095844039,118.5
8128,41.04986095844039,118.16666666666667
8129,41.04986095844039,115.83333333333333
8130,41.04986095844039,116.66666666666667
8131,41.04986095844039,118.33333333333333
8132,40.88080489570811,116.16666666666667
8133,40.88080489570811,114.5
8134,40.88080489570811,111.33333333333333
8135,40.88080489570811,113.5
8136,40.88080489570811,116.0
8137,40.88080489570811,116.33333333333333
8138,40.88080489570811,117.66666666666667
8139,40.88080489570811,119.66666666666667
8140,40.88080489570811,119.5
8141,40.88080489570811,117.83333333333333
8142,40.88080489570811,115.83333333333333
8143,40.88080489570811,115.66666666666667
8144,40.84085402705947,115.0
8145,40.84085402705947,118.16666666666667
8146,40.84085402705947,117.83333333333333
8147,40.84085402705947,120.83333333333333
8148,40.84908102269899,119.5
8149,40.877003284181505,121.33333333333333
8150,40.877003284181505,123.33333333333333
8151,40.877003284181505,122.5
8152,40.877003284181505,121.5
8153,40.877003284181505,123.33333333333333
8154,40.877003284181505,121.66666666666667
8155,40.877003284181505,122.5
8156,40.877003284181505,121.33333333333333
8157,41.00851053828935,120.83333333333333
8158,41.00851053828935,121.33333333333333
8159,41.143470995538244,122.16666666666667
8160,41.143470995538244,123.0
8161,41.143470995538244,124.83333333333333
8162,41.143470995538244,123.5
8163,41.143470995538244,122.66666666666667
8164,41.143470995538244,122.83333333333333
8165,41.143470995538244,125.83333333333333
8166,41.143470995538244,124.33333333333333
8167,41.143470995538244,121.0
8168,41.143470995538244,120.83333333333333
8169,41.143470995538244,120.0
8170,41.143470995538244,120.0
8171,41.143470995538244,120.83333333333333
8172,41.143470995538244,117.33333333333333
8173,41.143470995538244,118.33333333333333
8174,41.143470995538244,117.33333333333333
8175,41.143470995538244,118.83333333333333
8176,41.143470995538244,117.83333333333333
8177,41.143470995538244,117.66666666666667
8178,41.143470995538244,118.0
8179,41.143470995538244,119.66666666666667
8180,41.143470995538244,123.0
8181,41.143470995538244,118.33333333333333
8182,41.143470995538244,117.33333333333333
8183,41.143470995538244,116.16666666666667
8184,41.143470995538244,114.33333333333333
8185,41.143470995538244,114.83333333333333
8186,41.143470995538244,113.83333333333333
8187,41.17370088509928,111.83333333333333
8188,41.17370088509928,112.5
8189,41.17370088509928,114.5
8190,41.17370088509928,112.66666666666667
8191,41.17370088509928,114.0
8192,41.17370088509928,117.0
8193,41.17370088509928,118.5
8194,41.17370088509928,121.33333333333333
8195,41.17370088509928,119.33333333333333
8196,41.17370088509928,121.5
8197,41.17370088509928,120.33333333333333
8198,41.17370088509928,120.0
8199,41.17370088509928,119.16666666666667
8200,41.143470995538244,117.5
8201,41.143470995538244,118.33333333333333
8202,40.89903907478491,118.33333333333333
8203,40.89903907478491,119.33333333333333
8204,40.89903907478491,120.16666666666667
8205,40.89903907478491,118.16666666666667
8206,40.877003284181505,120.66666666666667
8207,40.877003284181505,119.33333333333333
8208,40.877003284181505,118.33333333333333
8209,40.877003284181505,119.0
8210,40.877003284181505,120.5
8211,40.877003284181505,122.66666666666667
8212,40.877003284181505,121.83333333333333
8213,40.877003284181505,121.0
8214,40.877003284181505,123.0
8215,40.877003284181505,124.0
8216,40.856171884880176,121.16666666666667
8217,40.856171884880176,119.83333333333333
8218,40.856171884880176,120.83333333333333
8219,40.856171884880176,119.83333333333333
8220,40.856171884880176,119.83333333333333
8221,40.856171884880176,118.5
8222,40.856171884880176,117.5
8223,40.856171884880176,117.83333333333333
8224,40.856171884880176,117.83333333333333
8225,40.856171884880176,115.5
8226,40.856171884880176,115.66666666666667
8227,40.856171884880176,115.83333333333333
8228,40.856171884880176,115.16666666666667
8229,40.856171884880176,114.5
8230,40.856171884880176,115.83333333333333
8231,40.856171884880176,118.16666666666667
8232,40.95603343456792,121.33333333333333
8233,40.95603343456792,121.0
8234,40.95603343456792,121.33333333333333
8235,40.95603343456792,122.5
8236,40.95603343456792,127.16666666666667
8237,40.95603343456792,124.16666666666667
8238,40.95603343456792,125.0
8239,40.97384709183421,125.0
8240,40.97384709183421,124.5
8241,40.97384709183421,121.83333333333333
8242,40.97384709183421,120.0
8243,40.97384709183421,122.83333333333333
8244,40.97384709183421,123.33333333333333
8245,40.97384709183421,123.33333333333333
8246,40.97384709183421,124.16666666666667
8247,40.97384709183421,121.5
8248,41.15449322297462,121.5
8249,41.15449322297462,121.66666666666667
8250,41.15449322297462,121.16666666666667
8251,41.15449322297462,121.16666666666667
8252,41.15449322297462,119.0
8253,41.15449322297462,120.83333333333333
8254,41.15449322297462,120.66666666666667
8255,41.15449322297462,120.66666666666667
8256,41.15449322297462,118.66666666666667
8257,41.15449322297462,117.83333333333333
8258,41.15449322297462,116.5
8259,41.15449322297462,118.83333333333333
8260,41.15449322297462,121.0
8261,41.15449322297462,121.83333333333333
8262,41.15449322297462,122.33333333333333
8263,41.15449322297462,123.33333333333333
8264,41.15449322297462,123.5
8265,41.15449322297462,126.66666666666667
8266,41.15449322297462,125.0
8267,41.15449322297462,125.5
8268,41.15449322297462,124.5
8269,41.15449322297462,124.0
8270,41.15449322297462,125.66666666666667
8271,41.15449322297462,125.83333333333333
8272,41.15449322297462,125.5
8273,41.15449322297462,124.66666666666667
8274,41.15449322297462,126.16666666666667
8275,40.97432878084569,124.33333333333333
8276,40.97432878084569,124.66666666666667
8277,40.97432878084569,126.0
8278,40.97432878084569,124.66666666666667
8279,40.97432878084569,125.16666666666667
8280,40.97432878084569,122.0
8281,40.97432878084569,120.5
8282,40.97432878084569,123.16666666666667
8283,40.97432878084569,122.33333333333333
8284,40.97432878084569,122.83333333333333
8285,40.97432878084569,122.66666666666667
8286,40.97432878084569,123.83333333333333
8287,40.97432878084569,122.5
8288,40.97432878084569,119.16666666666667
8289,40.97432878084569,120.16666666666667
8290,40.97432878084569,120.66666666666667
8291,40.97432878084569,119.0
8292,41.030880946194294,118.33333333333333
8293,41.030880946194294,117.83333333333333
8294,41.030880946194294,120.5
8295,41.030880946194294,119.66666666666667
8296,41.030880946194294,117.33333333333333
