generation,fitness,diversity
7432,40.945879563449616,124.66666666666667
7433,40.945879563449616,125.33333333333333
7434,40.945879563449616,125.83333333333333
7435,40.945879563449616,125.66666666666667
7436,40.945879563449616,127.0
7437,40.945879563449616,125.5
7438,40.945879563449616,124.33333333333333
7439,40.96725362693752,125.16666666666667
7440,40.945879563449616,126.0
7441,40.945879563449616,126.0
7442,40.945879563449616,125.33333333333333
7443,40.945879563449616,123.83333333333333
7444,40.945879563449616,123.16666666666667
7445,40.945879563449616,122.0
7446,40.945879563449616,120.66666666666667
7447,40.945879563449616,121.83333333333333
7448,40.945879563449616,122.33333333333333
7449,40.945879563449616,121.83333333333333
7450,40.945879563449616,122.83333333333333
7451,40.945879563449616,121.66666666666667
7452,40.945879563449616,120.5
7453,40.937792982942746,122.0
7454,40.937792982942746,123.16666666666667
7455,40.937792982942746,122.33333333333333
7456,40.937792982942746,121.16666666666667
7457,40.937792982942746,120.66666666666667
7458,40.937792982942746,119.83333333333333
7459,40.937792982942746,118.66666666666667
7460,40.937792982942746,118.16666666666667
7461,40.937792982942746,119.16666666666667
7462,40.939855605374426,117.83333333333333
7463,40.939855605374426,118.5
7464,40.95626810720112,118.33333333333333
7465,40.95626810720112,117.33333333333333
7466,40.95626810720112,114.66666666666667
7467,40.95626810720112,116.66666666666667
7468,41.05220334101568,117.33333333333333
7469,41.05220334101568,119.16666666666667
7470,41.05220334101568,119.0
7471,41.05220334101568,119.33333333333333
7472,41.05220334101568,118.5
7473,41.05220334101568,119.5
7474,41.05220334101568,121.5
7475,41.05220334101568,121.83333333333333
7476,41.05220334101568,122.0
7477,41.05220334101568,121.16666666666667
7478,41.01851064077682,123.16666666666667
7479,41.01851064077682,123.0
7480,41.01851064077682,122.5
7481,41.01851064077682,124.66666666666667
7482,41.01851064077682,123.66666666666667
7483,41.01851064077682,124.0
7484,41.01851064077682,121.66666666666667
7485,41.01851064077682,121.83333333333333
7486,41.01851064077682,119.16666666666667
7487,41.01851064077682,120.0
7488,41.01851064077682,124.0
7489,41.01851064077682,124.5
7490,41.01851064077682,123.83333333333333
7491,41.01851064077682,123.83333333333333
7492,41.01851064077682,123.33333333333333
7493,40.95001055557554,122.5
7494,40.95001055557554,121.0
7495,40.95001055557554,123.5
7496,40.95001055557554,125.83333333333333
7497,40.95001055557554,129.5
7498,40.95001055557554,127.16666666666667
7499,40.97180773873587,126.5
7500,40.97180773873587,122.66666666666667
7501,40.97180773873587,123.0
7502,41.01504944642089,124.5
7503,41.01504944642089,124.0
7504,41.01504944642089,122.83333333333333
7505,41.01504944642089,121.0
7506,41.01504944642089,121.83333333333333
7507,41.01504944642089,122.0
7508,41.01504944642089,124.0
7509,41.01504944642089,126.5
7510,41.01504944642089,123.33333333333333
7511,41.01504944642089,123.83333333333333
7512,41.01504944642089,123.5
7513,41.01504944642089,121.83333333333333
7514,41.01504944642089,120.5
7515,41.01504944642089,122.5
7516,41.01504944642089,122.83333333333333
7517,41.01504944642089,124.0
7518,41.01504944642089,122.33333333333333
7519,41.01504944642089,121.66666666666667
7520,41.01504944642089,123.83333333333333
7521,41.01504944642089,120.33333333333333
7522,41.01504944642089,122.0
7523,41.01504944642089,124.16666666666667
7524,41.01504944642089,121.83333333333333
7525,41.01504944642089,122.0
7526,41.01504944642089,120.0
7527,41.01504944642089,122.5
7528,41.01504944642089,121.83333333333333
7529,41.01504944642089,125.0
7530,41.01504944642089,124.33333333333333
7531,41.01504944642089,126.33333333333333
7532,41.01504944642089,128.5
7533,41.01504944642089,127.0
7534,41.01504944642089,125.66666666666667
7535,41.01504944642089,125.0
7536,41.01504944642089,126.66666666666667
7537,41.01504944642089,124.83333333333333
7538,41.01504944642089,121.66666666666667
7539,41.01504944642089,123.66666666666667
7540,41.01504944642089,121.0
7541,41.01504944642089,124.5
7542,41.01504944642089,126.83333333333333
7543,41.01504944642089,128.33333333333334
7544,41.01504944642089,128.33333333333334
7545,41.01504944642089,125.66666666666667
7546,41.01504944642089,126.0
7547,41.01504944642089,124.5
7548,41.01504944642089,124.66666666666667
7549,41.01504944642089,125.66666666666667
7550,41.01504944642089,127.5
7551,41.01504944642089,125.83333333333333
7552,41.01504944642089,124.16666666666667
7553,41.01504944642089,126.83333333333333
7554,41.01504944642089,128.33333333333334
7555,41.01504944642089,129.83333333333334
7556,40.94405776004587,127.66666666666667
7557,40.94405776004587,126.0
7558,40.94405776004587,126.66666666666667
7559,40.94405776004587,129.66666666666666
7560,40.94405776004587,126.66666666666667
7561,40.90994417733023,127.16666666666667
7562,40.90994417733023,128.5
7563,40.90994417733023,127.0
7564,40.90994417733023,126.0
7565,40.90994417733023,126.0
7566,40.879171936072936,124.33333333333333
7567,40.879171936072936,124.33333333333333
7568,40.8676551528201,122.33333333333333
7569,40.8676551528201,122.33333333333333
7570,40.8676551528201,124.33333333333333
7571,40.8676551528201,123.5
7572,40.8676551528201,123.5
7573,40.8676551528201,127.33333333333333
7574,40.8676551528201,125.33333333333333
7575,40.8676551528201,126.66666666666667
7576,40.746368978687585,127.5
7577,40.746368978687585,128.0
7578,40.746368978687585,128.5
7579,40.746368978687585,129.16666666666666
7580,40.746368978687585,128.66666666666666
7581,40.746368978687585,128.16666666666666
7582,40.746368978687585,129.33333333333334
7583,40.746368978687585,127.83333333333333
7584,40.78072105788403,127.0
7585,40.78072105788403,128.66666666666666
7586,40.78072105788403,129.16666666666666
7587,40.78072105788403,130.0
7588,40.78072105788403,130.83333333333334
7589,40.78072105788403,130.16666666666666
7590,40.78072105788403,125.0
7591,40.78072105788403,124.66666666666667
7592,40.78072105788403,124.66666666666667
7593,40.78072105788403,126.16666666666667
7594,40.78072105788403,123.5
7595,40.70918778375858,124.66666666666667
7596,40.70918778375858,124.5
7597,40.69660038150029,125.5
7598,40.69660038150029,124.83333333333333
7599,40.77698718875294,125.66666666666667
7600,40.77698718875294,125.83333333333333
7601,40.89786573554967,124.66666666666667
7602,40.89786573554967,124.5
7603,40.89786573554967,123.83333333333333
7604,40.89786573554967,123.5
7605,40.89786573554967,124.33333333333333
7606,40.89786573554967,124.0
7607,40.89786573554967,124.33333333333333
7608,40.89786573554967,125.0
7609,40.89786573554967,127.33333333333333
7610,40.89786573554967,127.0
7611,40.89786573554967,127.16666666666667
7612,40.69660038150029,125.83333333333333
7613,40.69660038150029,126.16666666666667
7614,40.69660038150029,124.0
7615,40.69660038150029,122.66666666666667
7616,40.69660038150029,122.0
7617,40.69660038150029,125.66666666666667
7618,40.69660038150029,126.16666666666667
7619,40.69660038150029,123.5
7620,40.69660038150029,124.33333333333333
7621,40.69660038150029,122.66666666666667
7622,40.69660038150029,124.33333333333333
7623,40.69660038150029,120.5
7624,40.69660038150029,119.66666666666667
7625,40.69660038150029,121.16666666666667
7626,40.69660038150029,120.16666666666667
7627,40.69660038150029,121.83333333333333
7628,40.69660038150029,123.83333333333333
7629,40.69660038150029,127.5
7630,40.69660038150029,128.0
7631,40.69660038150029,127.66666666666667
7632,40.69660038150029,127.0
7633,40.69660038150029,126.16666666666667
7634,40.69660038150029,127.66666666666667
7635,40.69660038150029,126.0
7636,40.69660038150029,126.33333333333333
7637,40.69660038150029,125.16666666666667
7638,40.69660038150029,126.16666666666667
7639,40.69660038150029,128.0
7640,40.69660038150029,128.5
7641,41.00048297700975,126.5
7642,41.00048297700975,129.16666666666666
7643,41.00048297700975,129.5
7644,41.00048297700975,128.0
7645,41.00048297700975,128.66666666666666
7646,41.00048297700975,129.33333333333334
7647,41.00048297700975,129.66666666666666
7648,41.00048297700975,125.5
7649,41.00048297700975,125.0
7650,41.00048297700975,125.0
7651,41.00048297700975,125.33333333333333
7652,41.00048297700975,126.83333333333333
7653,41.02626907863842,121.33333333333333
7654,41.02626907863842,123.16666666666667
7655,41.02626907863842,125.16666666666667
7656,41.02626907863842,126.5
7657,41.02626907863842,127.5
7658,41.02626907863842,126.33333333333333
7659,41.02626907863842,127.66666666666667
7660,41.02626907863842,126.83333333333333
7661,41.02626907863842,126.83333333333333
7662,41.02626907863842,126.83333333333333
7663,41.02626907863842,125.66666666666667
7664,41.02626907863842,124.33333333333333
7665,41.02626907863842,128.66666666666666
7666,41.02626907863842,125.5
7667,41.02626907863842,124.16666666666667
7668,41.02626907863842,121.83333333333333
7669,41.02626907863842,123.83333333333333
7670,41.02626907863842,125.16666666666667
7671,41.02626907863842,125.0
7672,41.02626907863842,125.66666666666667
7673,41.02626907863842,125.5
7674,41.02626907863842,125.5
7675,41.02626907863842,127.0
7676,41.02626907863842,128.0
7677,41.02626907863842,128.0
7678,41.02945431987907,126.33333333333333
7679,41.02945431987907,127.16666666666667
7680,41.02945431987907,125.0
7681,41.02945431987907,123.5
7682,41.02945431987907,121.66666666666667
7683,41.02945431987907,118.83333333333333
7684,41.02945431987907,119.16666666666667
7685,41.02945431987907,122.16666666666667
7686,41.02945431987907,121.83333333333333
7687,41.02945431987907,121.33333333333333
7688,41.02945431987907,123.0
7689,41.02945431987907,121.0
7690,41.02945431987907,118.0
7691,41.02945431987907,117.0
7692,41.02945431987907,113.66666666666667
7693,41.02626907863842,114.0
7694,41.02626907863842,117.16666666666667
7695,40.98358258797808,115.5
7696,40.98358258797808,115.66666666666667
7697,40.98358258797808,116.5
7698,40.98358258797808,118.16666666666667
7699,40.98358258797808,118.16666666666667
7700,40.98358258797808,119.66666666666667
7701,40.98358258797808,121.83333333333333
7702,40.94267802173193,119.5
7703,40.94267802173193,120.0
7704,40.94267802173193,119.5
7705,40.94267802173193,117.33333333333333
7706,40.94267802173193,118.5
7707,40.94267802173193,119.66666666666667
7708,40.94267802173193,120.16666666666667
7709,40.94267802173193,121.33333333333333
7710,40.94267802173193,123.0
7711,40.94267802173193,123.16666666666667
7712,40.94267802173193,123.16666666666667
7713,40.94267802173193,122.83333333333333
7714,40.94267802173193,125.0
7715,40.94267802173193,124.33333333333333
7716,40.94267802173193,124.5
7717,40.94267802173193,123.83333333333333
7718,41.03483980970119,123.0
7719,41.03483980970119,123.0
7720,41.03483980970119,122.16666666666667
7721,41.03483980970119,122.83333333333333
7722,41.03483980970119,120.16666666666667
7723,41.03483980970119,120.83333333333333
7724,41.03483980970119,121.5
7725,41.03483980970119,119.16666666666667
7726,41.03483980970119,116.33333333333333
7727,41.03483980970119,118.5
7728,41.03483980970119,118.0
7729,41.03483980970119,115.16666666666667
7730,41.03483980970119,116.83333333333333
7731,41.03483980970119,116.16666666666667
7732,41.03483980970119,118.66666666666667
7733,41.03483980970119,118.33333333333333
7734,41.03483980970119,118.5
7735,41.03483980970119,118.33333333333333
7736,41.03483980970119,119.0
7737,41.03483980970119,122.66666666666667
7738,41.03483980970119,122.83333333333333
7739,41.03483980970119,123.66666666666667
7740,41.03483980970119,124.0
7741,41.03483980970119,124.16666666666667
7742,41.03483980970119,125.0
7743,41.03483980970119,124.66666666666667
7744,41.03483980970119,126.33333333333333
7745,41.03483980970119,124.16666666666667
7746,41.03483980970119,125.16666666666667
7747,41.03483980970119,124.16666666666667
7748,41.03483980970119,124.0
7749,41.03483980970119,123.66666666666667
7750,41.03483980970119,122.5
7751,41.03483980970119,123.16666666666667
7752,41.03483980970119,125.0
7753,41.03483980970119,124.33333333333333
7754,41.03483980970119,121.16666666666667
7755,41.03483980970119,122.83333333333333
7756,40.813498820402465,120.83333333333333
7757,40.813498820402465,119.66666666666667
7758,40.813498820402465,119.66666666666667
7759,40.813498820402465,118.0
7760,40.813498820402465,119.83333333333333
7761,40.72250204113183,122.16666666666667
7762,40.72250204113183,119.5
7763,40.72250204113183,120.0
7764,40.667432648270385,119.0
7765,40.667432648270385,122.16666666666667
7766,40.667432648270385,120.16666666666667
7767,40.667432648270385,121.66666666666667
7768,40.667432648270385,122.83333333333333
7769,40.667432648270385,122.33333333333333
7770,40.667432648270385,121.0
7771,40.6149686241871,121.33333333333333
7772,40.69124853913002,121.83333333333333
7773,40.69124853913002,123.83333333333333
7774,40.69124853913002,124.0
7775,40.86134927649269,123.16666666666667
7776,40.86134927649269,124.83333333333333
7777,40.86134927649269,124.33333333333333
7778,40.86134927649269,124.16666666666667
7779,40.89204779934364,123.16666666666667
7780,40.89204779934364,121.33333333333333
7781,40.89204779934364,120.0
7782,40.89204779934364,122.66666666666667
7783,40.89204779934364,122.16666666666667
7784,40.89204779934364,121.5
7785,40.89204779934364,122.33333333333333
7786,40.89204779934364,121.5
7787,40.89204779934364,121.5
7788,40.89204779934364,119.83333333333333
7789,40.89204779934364,121.66666666666667
7790,41.01277407235129,123.0
7791,41.01277407235129,124.5
7792,41.01277407235129,122.0
7793,41.01277407235129,119.0
7794,41.01277407235129,118.83333333333333
7795,41.01277407235129,118.5
7796,41.01277407235129,123.16666666666667
7797,41.01277407235129,124.5
7798,41.01277407235129,126.16666666666667
7799,41.01277407235129,122.5
7800,41.01277407235129,124.0
7801,41.01277407235129,122.83333333333333
7802,41.01277407235129,123.16666666666667
7803,41.01277407235129,122.33333333333333
7804,41.01277407235129,121.83333333333333
7805,41.01277407235129,123.0
7806,41.01277407235129,122.16666666666667
7807,41.01277407235129,122.83333333333333
7808,41.01277407235129,122.83333333333333
7809,41.01277407235129,121.33333333333333
7810,41.01277407235129,120.5
7811,41.01277407235129,120.0
7812,41.01277407235129,121.5
7813,41.01277407235129,122.16666666666667
7814,41.01277407235129,122.5
7815,41.01277407235129,120.66666666666667
7816,41.01277407235129,119.83333333333333
7817,41.01277407235129,124.0
7818,41.01277407235129,126.0
7819,41.01277407235129,126.33333333333333
7820,41.01277407235129,125.16666666666667
7821,41.01277407235129,125.66666666666667
7822,41.01277407235129,122.5
7823,41.01277407235129,122.66666666666667
7824,40.550405385156516,124.83333333333333
7825,40.92022197157884,124.83333333333333
7826,40.92022197157884,122.5
7827,40.92022197157884,123.5
7828,40.92022197157884,123.5
7829,40.92022197157884,123.66666666666667
7830,40.92022197157884,124.16666666666667
7831,40.92022197157884,125.16666666666667
7832,40.92022197157884,123.5
7833,40.92022197157884,124.66666666666667
7834,40.92022197157884,125.16666666666667
7835,40.92022197157884,125.33333333333333
